# timestamp (sec),tracking,propagation,msckf update,re-tri & marg,total
1403715404.062232494354248,0.00267,0.00013,0.00042,0.00141,0.00463
1403715404.112232446670532,0.00298,0.00012,0.00168,0.00143,0.00621
1403715404.162232637405396,0.00246,0.00011,0.00126,0.00138,0.00522
1403715404.212230682373047,0.00310,0.00013,0.00531,0.00155,0.01009
1403715404.262230634689331,0.00306,0.00012,0.00466,0.00159,0.00943
1403715404.312232017517090,0.00327,0.00012,0.00378,0.00161,0.00878
1403715404.362232208251953,0.00256,0.00012,0.00018,0.00155,0.00441
1403715404.412232637405396,0.00316,0.00012,0.00124,0.00148,0.00601
1403715404.462233304977417,0.00250,0.00012,0.00069,0.00150,0.00481
1403715404.512233495712280,0.00235,0.00013,0.00743,0.00148,0.01139
1403715404.562233924865723,0.00359,0.00013,0.00274,0.00155,0.00801
1403715404.612234592437744,0.00252,0.00013,0.00341,0.00145,0.00751
1403715404.662234783172607,0.00236,0.00012,0.00098,0.00141,0.00487
1403715404.712234735488892,0.00257,0.00013,0.00222,0.00147,0.00639
1403715404.762234449386597,0.00229,0.00013,0.00281,0.00144,0.00667
1403715404.812236070632935,0.00232,0.00012,0.00429,0.00145,0.00818
1403715404.862236738204956,0.00228,0.00015,0.00527,0.00154,0.00924
1403715404.912236928939819,0.00276,0.00012,0.00327,0.00149,0.00764
1403715404.962236881256104,0.00244,0.00013,0.00023,0.00149,0.00430
1403715405.012237310409546,0.00216,0.00012,0.00137,0.00144,0.00509
1403715405.062237501144409,0.00215,0.00012,0.00001,0.00147,0.00375
1403715405.112237691879272,0.00254,0.00013,0.00460,0.00151,0.00878
1403715405.162238121032715,0.00226,0.00012,0.00313,0.00142,0.00693
1403715405.212239742279053,0.00235,0.00012,0.00272,0.00147,0.00667
1403715405.262239456176758,0.00235,0.00012,0.00240,0.00147,0.00634
1403715405.312239885330200,0.00256,0.00012,0.00285,0.00152,0.00704
1403715405.362240076065063,0.00244,0.00012,0.00266,0.00145,0.00667
1403715405.412240028381348,0.00217,0.00012,0.00421,0.00146,0.00797
1403715405.462240934371948,0.00314,0.00014,0.00703,0.00150,0.01180
1403715405.512240886688232,0.00219,0.00013,0.00202,0.00141,0.00575
1403715405.562241077423096,0.00245,0.00012,0.00003,0.00142,0.00402
1403715405.612241506576538,0.00255,0.00012,0.00208,0.00144,0.00619
1403715405.662241458892822,0.00212,0.00012,0.00220,0.00148,0.00592
1403715405.712243080139160,0.00264,0.00014,0.00499,0.00154,0.00931
1403715405.762243032455444,0.00294,0.00013,0.00085,0.00157,0.00550
1403715405.812242984771729,0.00296,0.00013,0.00286,0.00158,0.00753
1403715405.862243890762329,0.00250,0.00012,0.00451,0.00153,0.00867
1403715405.912244081497192,0.00305,0.00013,0.00080,0.00153,0.00552
1403715405.962245464324951,0.00245,0.00013,0.00322,0.00156,0.00737
1403715406.012248039245605,0.00242,0.00013,0.00595,0.00145,0.00994
1403715406.062248229980469,0.00246,0.00012,0.00355,0.00149,0.00763
1403715406.112248897552490,0.00241,0.00013,0.00242,0.00139,0.00634
1403715406.162249326705933,0.00228,0.00013,0.00298,0.00149,0.00688
1403715406.212249755859375,0.00240,0.00012,0.00094,0.00146,0.00492
1403715406.262250185012817,0.00215,0.00012,0.00325,0.00144,0.00696
1403715406.312251567840576,0.00223,0.00012,0.00379,0.00145,0.00760
1403715406.362252712249756,0.00224,0.00012,0.00080,0.00148,0.00464
1403715406.462253808975220,0.00298,0.00019,0.00104,0.00145,0.00566
1403715406.512256622314453,0.00278,0.00012,0.00887,0.00146,0.01323
1403715406.562256813049316,0.00228,0.00012,0.00033,0.00144,0.00417
1403715406.612256765365601,0.00306,0.00013,0.00231,0.00154,0.00704
1403715406.662256240844727,0.00242,0.00012,0.00375,0.00147,0.00776
1403715406.712255716323853,0.00227,0.00012,0.00324,0.00147,0.00711
1403715406.762254953384399,0.00223,0.00012,0.00226,0.00147,0.00607
1403715406.812254190444946,0.00214,0.00012,0.00371,0.00149,0.00747
1403715406.862254142761230,0.00216,0.00013,0.00021,0.00147,0.00396
1403715406.912254095077515,0.00210,0.00012,0.00151,0.00143,0.00515
1403715406.962254047393799,0.00228,0.00013,0.00086,0.00149,0.00476
1403715407.012254238128662,0.00300,0.00012,0.00192,0.00153,0.00657
1403715407.062255382537842,0.00238,0.00013,0.00314,0.00145,0.00710
1403715407.112255573272705,0.00225,0.00012,0.00644,0.00151,0.01032
1403715407.162255764007568,0.00230,0.00012,0.00538,0.00148,0.00928
1403715407.212255954742432,0.00221,0.00012,0.00138,0.00147,0.00518
1403715407.262256145477295,0.00264,0.00012,0.00144,0.00145,0.00566
1403715407.312256336212158,0.00276,0.00012,0.00054,0.00152,0.00494
1403715407.362256526947021,0.00269,0.00013,0.00083,0.00144,0.00509
1403715407.412257194519043,0.00238,0.00012,0.00294,0.00145,0.00689
1403715407.462257146835327,0.00233,0.00012,0.00066,0.00143,0.00453
1403715407.512258052825928,0.00242,0.00012,0.00199,0.00146,0.00599
1403715407.562259197235107,0.00302,0.00012,0.00619,0.00138,0.01072
1403715407.612258911132812,0.00318,0.00012,0.00050,0.00142,0.00522
1403715407.662258148193359,0.00264,0.00012,0.00242,0.00142,0.00660
1403715407.712258577346802,0.00392,0.00012,0.00356,0.00137,0.00898
1403715407.762260198593140,0.00311,0.00013,0.00520,0.00137,0.00981
1403715407.812260389328003,0.00361,0.00012,0.00145,0.00133,0.00651
1403715407.862258911132812,0.00353,0.00012,0.00228,0.00132,0.00725
1403715407.912256479263306,0.00349,0.00012,0.00236,0.00139,0.00736
1403715407.962254524230957,0.00396,0.00013,0.00058,0.00143,0.00610
1403715408.012254476547241,0.00365,0.00012,0.00122,0.00133,0.00632
1403715408.062253475189209,0.00435,0.00013,0.00093,0.00128,0.00668
1403715408.112253904342651,0.00722,0.00012,0.00070,0.00126,0.00930
1403715408.162255287170410,0.00662,0.00013,0.00204,0.00140,0.01019
1403715408.212256669998169,0.01095,0.00013,0.00068,0.00137,0.01313
1403715408.262258291244507,0.00582,0.00013,0.00266,0.00143,0.01004
1403715408.312258720397949,0.00369,0.00013,0.00215,0.00136,0.00733
1403715408.362258672714233,0.00363,0.00012,0.00154,0.00129,0.00657
1403715408.412258625030518,0.00350,0.00012,0.00072,0.00134,0.00569
1403715408.462258338928223,0.00307,0.00012,0.00041,0.00129,0.00491
1403715408.512258052825928,0.00317,0.00012,0.00223,0.00134,0.00687
1403715408.562258005142212,0.00308,0.00013,0.00072,0.00143,0.00536
1403715408.612257719039917,0.00291,0.00012,0.00192,0.00141,0.00637
1403715408.662257432937622,0.00250,0.00012,0.00077,0.00138,0.00477
1403715408.712257146835327,0.00248,0.00012,0.00084,0.00155,0.00499
1403715408.762257575988770,0.00265,0.00013,0.00400,0.00147,0.00825
1403715408.812257528305054,0.00262,0.00013,0.00053,0.00137,0.00465
1403715408.862256526947021,0.00269,0.00012,0.00326,0.00132,0.00740
1403715408.912254095077515,0.00262,0.00012,0.00478,0.00140,0.00892
1403715408.962252855300903,0.00311,0.00013,0.00263,0.00144,0.00730
1403715409.012252807617188,0.00401,0.00014,0.00047,0.00154,0.00616
1403715409.062253236770630,0.00304,0.00013,0.00309,0.00147,0.00774
1403715409.112252235412598,0.00220,0.00012,0.00348,0.00145,0.00725
1403715409.162250757217407,0.00219,0.00012,0.00161,0.00140,0.00532
1403715409.212249517440796,0.00238,0.00013,0.00191,0.00151,0.00592
1403715409.262248754501343,0.00300,0.00013,0.00098,0.00144,0.00555
1403715409.312248706817627,0.00311,0.00013,0.00204,0.00152,0.00680
1403715409.362248897552490,0.00297,0.00012,0.00266,0.00146,0.00721
1403715409.412247896194458,0.00299,0.00013,0.00149,0.00151,0.00611
1403715409.462248325347900,0.00285,0.00013,0.00284,0.00154,0.00736
1403715409.512250185012817,0.00236,0.00012,0.00395,0.00148,0.00792
1403715409.562250375747681,0.00269,0.00012,0.00247,0.00151,0.00680
1403715409.612251281738281,0.00234,0.00012,0.00369,0.00152,0.00768
1403715409.662251234054565,0.00239,0.00012,0.00284,0.00153,0.00688
1403715409.712250947952271,0.00283,0.00013,0.00232,0.00154,0.00682
1403715409.762250423431396,0.00247,0.00013,0.00093,0.00147,0.00500
1403715409.812250614166260,0.00236,0.00012,0.00239,0.00146,0.00633
1403715409.862250566482544,0.00363,0.00014,0.00025,0.00156,0.00558
1403715409.912250518798828,0.00300,0.00012,0.00395,0.00163,0.00871
1403715409.962250947952271,0.00344,0.00013,0.00197,0.00156,0.00711
1403715410.012250423431396,0.00248,0.00012,0.00399,0.00156,0.00815
1403715410.062250375747681,0.00320,0.00014,0.00230,0.00157,0.00721
1403715410.112246036529541,0.00326,0.00013,0.00557,0.00167,0.01063
1403715410.162245035171509,0.00336,0.00015,0.00196,0.00161,0.00709
1403715410.212244033813477,0.00240,0.00012,0.00339,0.00156,0.00747
1403715410.262242555618286,0.00241,0.00012,0.00311,0.00154,0.00718
1403715410.312242031097412,0.00230,0.00012,0.00257,0.00154,0.00653
1403715410.362241983413696,0.00326,0.00012,0.00072,0.00154,0.00564
1403715410.412242650985718,0.00233,0.00012,0.00350,0.00156,0.00752
1403715410.462242603302002,0.00224,0.00012,0.00017,0.00153,0.00408
1403715410.512244224548340,0.00319,0.00013,0.00864,0.00161,0.01357
1403715410.562244415283203,0.00225,0.00012,0.00195,0.00153,0.00586
1403715410.612244367599487,0.00222,0.00012,0.00260,0.00153,0.00648
1403715410.662244558334351,0.00223,0.00012,0.00217,0.00154,0.00606
1403715410.762244462966919,0.00237,0.00019,0.00486,0.00157,0.00899
1403715410.812244415283203,0.00229,0.00013,0.00139,0.00150,0.00531
1403715410.862244844436646,0.00215,0.00012,0.00330,0.00152,0.00709
1403715410.912245035171509,0.00218,0.00012,0.00267,0.00149,0.00646
1403715410.962244749069214,0.00231,0.00013,0.00606,0.00150,0.01000
1403715411.012244701385498,0.00360,0.00013,0.00054,0.00154,0.00580
1403715411.062245130538940,0.00257,0.00012,0.00281,0.00145,0.00695
1403715411.112245082855225,0.00331,0.00013,0.00004,0.00149,0.00497
1403715411.162246227264404,0.00310,0.00013,0.00762,0.00156,0.01240
1403715411.212246179580688,0.00257,0.00012,0.00191,0.00153,0.00613
1403715411.262245655059814,0.00242,0.00013,0.00242,0.00152,0.00649
1403715411.312245845794678,0.00253,0.00012,0.00191,0.00158,0.00615
1403715411.362244606018066,0.00256,0.00012,0.00447,0.00156,0.00871
1403715411.412244081497192,0.00248,0.00012,0.00117,0.00149,0.00526
1403715411.462243318557739,0.00245,0.00012,0.00282,0.00150,0.00690
1403715411.512243032455444,0.00309,0.00012,0.00247,0.00154,0.00722
1403715411.562242031097412,0.00262,0.00012,0.00944,0.00150,0.01369
1403715411.612241983413696,0.00248,0.00012,0.00056,0.00150,0.00466
1403715411.662241697311401,0.00302,0.00012,0.00147,0.00153,0.00614
1403715411.712241649627686,0.00251,0.00013,0.00004,0.00154,0.00422
1403715411.762242794036865,0.00228,0.00012,0.00734,0.00154,0.01129
1403715411.812242984771729,0.00245,0.00012,0.00189,0.00147,0.00594
1403715411.862242698669434,0.00243,0.00012,0.00090,0.00151,0.00498
1403715411.912242650985718,0.00236,0.00012,0.00057,0.00151,0.00456
1403715411.962242841720581,0.00239,0.00012,0.00343,0.00148,0.00743
1403715412.012242794036865,0.00248,0.00012,0.00117,0.00149,0.00527
1403715412.062242746353149,0.00244,0.00012,0.00281,0.00149,0.00687
1403715412.112243175506592,0.00229,0.00013,0.00254,0.00166,0.00662
1403715412.162242889404297,0.00294,0.00013,0.00795,0.00162,0.01263
1403715412.212242841720581,0.00285,0.00013,0.00055,0.00152,0.00504
1403715412.262242794036865,0.00287,0.00012,0.00120,0.00159,0.00578
1403715412.312242984771729,0.00289,0.00013,0.00004,0.00150,0.00455
1403715412.362242937088013,0.00236,0.00012,0.00694,0.00153,0.01095
1403715412.412242889404297,0.00292,0.00012,0.00189,0.00155,0.00649
1403715412.462242841720581,0.00291,0.00012,0.00090,0.00159,0.00552
1403715412.512242794036865,0.00229,0.00013,0.00125,0.00151,0.00519
1403715412.562242746353149,0.00210,0.00012,0.00413,0.00150,0.00785
1403715412.612242698669434,0.00214,0.00012,0.00120,0.00145,0.00491
1403715412.662242650985718,0.00210,0.00012,0.00283,0.00146,0.00650
1403715412.712242603302002,0.00210,0.00012,0.00244,0.00143,0.00609
1403715412.762243032455444,0.00205,0.00012,0.00646,0.00154,0.01016
1403715412.812243223190308,0.00205,0.00012,0.00054,0.00147,0.00418
1403715412.862243175506592,0.00256,0.00013,0.00125,0.00148,0.00542
1403715412.912243127822876,0.00218,0.00013,0.00004,0.00152,0.00387
1403715412.962244272232056,0.00212,0.00012,0.00671,0.00157,0.01051
1403715413.012244462966919,0.00284,0.00012,0.00194,0.00150,0.00640
1403715413.062244653701782,0.00278,0.00012,0.00095,0.00151,0.00536
1403715413.112244606018066,0.00265,0.00012,0.00055,0.00148,0.00481
1403715413.162244558334351,0.00268,0.00012,0.00413,0.00154,0.00846
1403715413.212244510650635,0.00275,0.00012,0.00114,0.00148,0.00549
1403715413.262244462966919,0.00290,0.00012,0.00303,0.00151,0.00757
1403715413.312244415283203,0.00280,0.00012,0.00239,0.00153,0.00684
1403715413.362243652343750,0.00233,0.00012,0.00543,0.00153,0.00941
1403715413.412243843078613,0.00295,0.00012,0.00057,0.00154,0.00519
1403715413.462243795394897,0.00366,0.00013,0.00246,0.00151,0.00777
1403715413.512243747711182,0.00256,0.00012,0.00028,0.00148,0.00444
1403715413.562244415283203,0.00310,0.00012,0.00691,0.00154,0.01166
1403715413.612244129180908,0.00301,0.00012,0.00227,0.00154,0.00694
1403715413.662244081497192,0.00249,0.00013,0.00156,0.00144,0.00561
1403715413.712244033813477,0.00247,0.00012,0.00201,0.00143,0.00603
1403715413.762243986129761,0.00349,0.00012,0.00522,0.00153,0.01037
1403715413.812244176864624,0.00269,0.00012,0.00200,0.00147,0.00628
1403715413.862244367599487,0.00256,0.00012,0.00314,0.00143,0.00725
1403715413.912244319915771,0.00259,0.00012,0.00264,0.00143,0.00677
1403715413.962244272232056,0.00329,0.00012,0.00498,0.00153,0.00993
1403715414.012244224548340,0.00252,0.00012,0.00326,0.00151,0.00741
1403715414.062244415283203,0.00313,0.00013,0.00045,0.00155,0.00527
1403715414.112244606018066,0.00313,0.00012,0.00073,0.00145,0.00543
1403715414.162244796752930,0.00300,0.00012,0.00360,0.00151,0.00823
1403715414.212244272232056,0.00256,0.00012,0.00198,0.00144,0.00611
1403715414.262244224548340,0.00490,0.00013,0.00019,0.00158,0.00679
1403715414.312244892120361,0.00283,0.00012,0.00368,0.00155,0.00819
1403715414.362244367599487,0.00349,0.00013,0.00414,0.00166,0.00941
1403715414.412244319915771,0.00283,0.00012,0.00055,0.00161,0.00510
1403715414.462244272232056,0.00281,0.00012,0.00298,0.00169,0.00761
1403715414.512244462966919,0.00253,0.00013,0.00345,0.00157,0.00768
1403715414.562244892120361,0.00284,0.00012,0.00369,0.00165,0.00831
1403715414.612244129180908,0.00290,0.00012,0.00324,0.00165,0.00791
1403715414.662244081497192,0.00272,0.00012,0.00036,0.00163,0.00482
1403715414.712239027023315,0.00348,0.00012,0.00372,0.00169,0.00902
1403715414.762239217758179,0.00279,0.00012,0.00348,0.00161,0.00801
1403715414.812239885330200,0.00283,0.00012,0.00401,0.00162,0.00858
1403715414.862239599227905,0.00350,0.00013,0.00026,0.00167,0.00556
1403715414.912239789962769,0.00258,0.00012,0.00333,0.00153,0.00756
1403715414.962239027023315,0.00259,0.00012,0.00356,0.00157,0.00784
1403715415.012238979339600,0.00259,0.00012,0.00061,0.00155,0.00487
1403715415.062239885330200,0.00258,0.00012,0.00304,0.00148,0.00723
1403715415.112239837646484,0.00247,0.00012,0.00337,0.00150,0.00747
1403715415.162240028381348,0.00313,0.00012,0.00376,0.00152,0.00854
1403715415.212239742279053,0.00247,0.00013,0.00320,0.00152,0.00732
1403715415.312239885330200,0.00416,0.00020,0.00163,0.00152,0.00751
1403715415.362241268157959,0.00242,0.00012,0.00343,0.00153,0.00749
1403715415.412240743637085,0.00239,0.00013,0.00231,0.00146,0.00628
1403715415.462241411209106,0.00222,0.00012,0.00302,0.00155,0.00692
1403715415.512241363525391,0.00227,0.00012,0.00003,0.00147,0.00389
1403715415.562241554260254,0.00226,0.00012,0.00258,0.00145,0.00641
1403715415.612243413925171,0.00224,0.00013,0.00195,0.00145,0.00577
1403715415.662243366241455,0.00352,0.00013,0.00001,0.00161,0.00526
1403715415.712244987487793,0.00292,0.00012,0.00305,0.00161,0.00770
1403715415.762246608734131,0.00539,0.00017,0.00253,0.00152,0.00960
1403715415.812247037887573,0.00251,0.00012,0.00259,0.00167,0.00689
1403715415.862245559692383,0.00226,0.00014,0.00397,0.00152,0.00789
1403715415.912245512008667,0.00234,0.00012,0.00005,0.00157,0.00408
1403715415.962251901626587,0.00229,0.00012,0.00206,0.00156,0.00604
1403715416.012252092361450,0.00217,0.00012,0.00087,0.00151,0.00467
1403715416.062254905700684,0.00245,0.00013,0.00275,0.00153,0.00686
1403715416.112254858016968,0.00252,0.00013,0.00001,0.00151,0.00416
1403715416.162256717681885,0.00235,0.00012,0.00277,0.00157,0.00681
1403715416.212256669998169,0.00233,0.00013,0.00201,0.00145,0.00591
1403715416.262256622314453,0.00236,0.00012,0.00001,0.00153,0.00402
1403715416.312257051467896,0.00238,0.00012,0.00277,0.00150,0.00678
1403715416.362257242202759,0.00284,0.00012,0.00078,0.00151,0.00526
1403715416.412257432937622,0.00293,0.00013,0.00197,0.00162,0.00664
1403715416.462257385253906,0.00296,0.00013,0.00240,0.00159,0.00708
1403715416.512257337570190,0.00287,0.00013,0.00008,0.00159,0.00466
1403715416.562257528305054,0.00285,0.00012,0.00018,0.00161,0.00476
1403715416.612257480621338,0.00230,0.00013,0.00009,0.00162,0.00415
1403715416.662257194519043,0.00264,0.00014,0.00130,0.00168,0.00576
1403715416.712257146835327,0.00290,0.00013,0.00001,0.00154,0.00457
1403715416.762257099151611,0.00250,0.00012,0.00212,0.00152,0.00627
1403715416.812257289886475,0.00259,0.00013,0.00246,0.00161,0.00680
1403715416.862257242202759,0.00228,0.00012,0.00001,0.00154,0.00394
1403715416.912257194519043,0.00298,0.00012,0.00287,0.00169,0.00766
1403715416.962257385253906,0.00291,0.00014,0.00128,0.00163,0.00596
1403715417.012257099151611,0.00279,0.00013,0.00202,0.00168,0.00662
1403715417.062257528305054,0.00239,0.00012,0.00297,0.00155,0.00704
1403715417.112257480621338,0.00232,0.00011,0.00005,0.00155,0.00404
1403715417.162257432937622,0.00231,0.00011,0.00018,0.00158,0.00418
1403715417.212257385253906,0.00242,0.00012,0.00009,0.00161,0.00424
1403715417.262257337570190,0.00239,0.00012,0.00170,0.00154,0.00574
1403715417.312257528305054,0.00287,0.00013,0.00001,0.00151,0.00452
1403715417.362257480621338,0.00298,0.00011,0.00213,0.00162,0.00684
1403715417.412257432937622,0.00243,0.00012,0.00245,0.00158,0.00659
1403715417.462257385253906,0.00293,0.00013,0.00001,0.00154,0.00461
1403715417.562257528305054,0.00245,0.00019,0.00265,0.00161,0.00690
1403715417.612257480621338,0.00298,0.00012,0.00135,0.00154,0.00598
1403715417.662257432937622,0.00246,0.00014,0.00200,0.00154,0.00614
1403715417.712257385253906,0.00228,0.00012,0.00296,0.00144,0.00680
1403715417.762257337570190,0.00255,0.00012,0.00005,0.00151,0.00424
1403715417.812257528305054,0.00223,0.00012,0.00019,0.00150,0.00403
1403715417.862257480621338,0.00224,0.00013,0.00009,0.00151,0.00396
1403715417.912257671356201,0.00234,0.00012,0.00176,0.00148,0.00569
1403715417.962257623672485,0.00236,0.00012,0.00001,0.00150,0.00398
1403715418.012257575988770,0.00229,0.00012,0.00212,0.00148,0.00602
1403715418.062257766723633,0.00233,0.00013,0.00262,0.00160,0.00668
1403715418.112257719039917,0.00214,0.00012,0.00001,0.00157,0.00384
1403715418.162257671356201,0.00301,0.00011,0.00256,0.00154,0.00723
1403715418.212257623672485,0.00322,0.00012,0.00130,0.00159,0.00624
1403715418.262257575988770,0.00243,0.00012,0.00189,0.00162,0.00606
1403715418.312257766723633,0.00232,0.00012,0.00284,0.00152,0.00681
1403715418.362257719039917,0.00246,0.00012,0.00005,0.00152,0.00414
1403715418.412257671356201,0.00285,0.00011,0.00017,0.00154,0.00467
