# timestamp(s) tx ty tz qx qy qz qw
1403637253.188392639 2.185680697 -2.621003118 0.249492626 0.798724866 -0.154858769 0.573075826 0.098190874
1403637253.238392115 2.177281193 -2.614774789 0.251949157 0.797898831 -0.154805006 0.574131656 0.098821594
1403637253.288391829 2.168721058 -2.608783629 0.252917669 0.797893282 -0.154894519 0.574005467 0.099457141
1403637253.338391304 2.159937660 -2.603052143 0.252353332 0.797872293 -0.155990649 0.573910551 0.098455070
1403637253.388391018 2.150702767 -2.597592923 0.250609052 0.797782173 -0.155317033 0.573991207 0.099771329
1403637253.438390493 2.140913575 -2.592220156 0.247226397 0.797187688 -0.156762112 0.574721838 0.098042029
1403637253.488390446 2.130690227 -2.587347677 0.242372616 0.796882842 -0.156359865 0.575086061 0.099021971
1403637253.538390398 2.119952839 -2.582797076 0.236065720 0.797726555 -0.156375319 0.573826478 0.099510183
1403637253.588390589 2.108600526 -2.578250684 0.230223499 0.797920079 -0.156080698 0.573539293 0.100075187
1403637253.638390303 2.096993792 -2.573902303 0.225477445 0.798222570 -0.154794774 0.573145637 0.101898902
1403637253.688390255 2.085176439 -2.569673262 0.222574177 0.797865673 -0.153300384 0.573675495 0.103950886
1403637253.738390446 2.072475821 -2.565506962 0.221662954 0.797647282 -0.152128071 0.573984959 0.105627317
1403637253.788390398 2.059807387 -2.561069733 0.222972708 0.796875064 -0.149917900 0.575075630 0.108640580
1403637253.838390112 2.046911708 -2.556043218 0.225569866 0.796679695 -0.149578432 0.575245143 0.109639324
1403637253.888390303 2.034229104 -2.550327729 0.229403668 0.796511970 -0.148797991 0.575539721 0.110371508
1403637253.938390493 2.020757019 -2.543875448 0.234423762 0.796361978 -0.148858280 0.575721294 0.110425556
1403637253.988390684 2.006781497 -2.536725838 0.240623563 0.796378869 -0.148713360 0.575622221 0.111013926
1403637254.038390160 1.992844419 -2.529265807 0.249089595 0.795964708 -0.147520719 0.576212436 0.112503549
1403637254.088390350 1.978046477 -2.520958152 0.258469912 0.795682697 -0.147166109 0.576757963 0.112166992
1403637254.138390541 1.962788500 -2.511635008 0.269122220 0.795484513 -0.144802857 0.577738307 0.111601843
1403637254.188391209 1.947193106 -2.501506163 0.280771653 0.796207672 -0.142410599 0.577829445 0.109021543
1403637254.238391876 1.930869732 -2.490704667 0.293751916 0.798041098 -0.138521797 0.576671182 0.106735491
1403637254.288392305 1.914067512 -2.479218672 0.308079868 0.800471957 -0.133997211 0.574797525 0.104389643
1403637254.338392496 1.896740673 -2.467274231 0.322971572 0.803062057 -0.129983952 0.572593560 0.101647034
1403637254.388392687 1.879394661 -2.454765978 0.337706427 0.805683915 -0.126211481 0.570275757 0.098639001
1403637254.438392639 1.862318719 -2.441849213 0.351564992 0.807392154 -0.123250856 0.569045248 0.095470633
1403637254.488392591 1.845257341 -2.428867083 0.364040231 0.809426765 -0.120202427 0.567050283 0.093987576
1403637254.538392782 1.828743258 -2.415523643 0.375204104 0.810690692 -0.117906501 0.566150414 0.091391287
1403637254.588393211 1.812976591 -2.402823599 0.385282033 0.810917293 -0.115400646 0.566575956 0.089930638
1403637254.638393402 1.797560892 -2.388965413 0.393624597 0.810511367 -0.113958806 0.567692306 0.088375111
1403637254.688393354 1.782734444 -2.374986262 0.400289537 0.810035143 -0.111901563 0.568852235 0.087910414
1403637254.738393545 1.768123419 -2.360827565 0.406010420 0.808747810 -0.110435461 0.571037802 0.087446086
1403637254.788393497 1.753694281 -2.346216580 0.410241056 0.807257164 -0.109928146 0.573407374 0.086346145
1403637254.838393688 1.739017491 -2.331367851 0.412954376 0.805823886 -0.110183317 0.575675547 0.084292147
1403637254.888393641 1.724169051 -2.316516053 0.413955009 0.804540134 -0.109874042 0.577641019 0.083508805
1403637254.938393831 1.709135501 -2.302181398 0.413216017 0.803629304 -0.110021453 0.579017056 0.082549803
1403637254.988393545 1.693889105 -2.286812366 0.411751535 0.802291471 -0.109689383 0.580923916 0.082607734
1403637255.038393974 1.678193845 -2.271087574 0.408875939 0.802354396 -0.109094862 0.580999017 0.082254951
1403637255.088393688 1.661889730 -2.255326570 0.405629546 0.801930885 -0.107311599 0.582130483 0.080716647
1403637255.138393879 1.645000073 -2.238412948 0.402894881 0.802466973 -0.104995440 0.582242304 0.077566837
1403637255.188394547 1.627662593 -2.221567717 0.400761917 0.803093936 -0.101030839 0.582414748 0.075006407
1403637255.238394260 1.610567043 -2.204002739 0.401174019 0.803501904 -0.097146207 0.582932971 0.071669076
1403637255.288394213 1.592592243 -2.186227257 0.403518841 0.803474098 -0.094005017 0.583924332 0.068005915
1403637255.338394403 1.574032099 -2.168377275 0.407578880 0.803281642 -0.090763201 0.585072842 0.064733415
1403637255.388394356 1.554611519 -2.149755370 0.411930217 0.804384611 -0.087631152 0.584531028 0.060080416
1403637255.438394308 1.534947477 -2.130966716 0.415257871 0.805357307 -0.082830980 0.584209117 0.056906448
1403637255.488394499 1.515019451 -2.111888786 0.417153643 0.806379912 -0.077547651 0.583877207 0.053152671
1403637255.538394928 1.495300605 -2.092046627 0.418083925 0.807320644 -0.071077374 0.583693540 0.049832072
1403637255.588395357 1.475084743 -2.072639824 0.416859617 0.808218222 -0.063360707 0.583580035 0.046936854
1403637255.638395548 1.454409887 -2.053021377 0.414300191 0.808654946 -0.055806037 0.584044391 0.043069882
1403637255.688395739 1.433220281 -2.033015078 0.410873859 0.810168933 -0.047190653 0.582985027 0.039087085
1403637255.738395691 1.411525885 -2.012762031 0.407889367 0.811891033 -0.038336115 0.581543666 0.034209027
1403637255.788395882 1.389593338 -1.991571229 0.406741096 0.813559754 -0.028843952 0.580008859 0.029635737
1403637255.838395834 1.367461795 -1.970547286 0.407162899 0.815426285 -0.019827053 0.578035526 0.023702157
1403637255.888395548 1.345282401 -1.948656988 0.409511854 0.817129806 -0.010545415 0.576084543 0.017727750
1403637255.938395500 1.323400387 -1.926612497 0.414497344 0.817651609 -0.001888253 0.575587219 0.011901039
1403637255.988395214 1.301314234 -1.904231391 0.421610598 0.818431719 0.005352490 0.574547548 0.005998980
1403637256.088394642 1.255506639 -1.859284499 0.441722661 -0.819081379 -0.018292030 -0.573385064 0.000814833
1403637256.138394833 1.230933598 -1.836841166 0.457121596 -0.818549737 -0.022698006 -0.573976986 0.003398071
1403637256.188394070 1.207066975 -1.813267524 0.469783310 -0.817124589 -0.026205833 -0.575842382 0.005119726
1403637256.238394260 1.183496066 -1.790064994 0.480630781 -0.814786115 -0.028763290 -0.579007325 0.006839377
1403637256.288394451 1.160238867 -1.766501782 0.488802052 -0.813500994 -0.030284096 -0.580714640 0.008337406
1403637256.338394403 1.137026443 -1.742554068 0.495043314 -0.812483482 -0.031824623 -0.582052113 0.008551125
1403637256.388394594 1.113829388 -1.718284578 0.499794563 -0.811523309 -0.032598986 -0.583344883 0.008716154
1403637256.438394308 1.090382238 -1.693306096 0.502831042 -0.811079358 -0.033656308 -0.583919096 0.007484528
1403637256.488394499 1.066552734 -1.667816337 0.504469059 -0.810577675 -0.033559937 -0.584631232 0.006624693
1403637256.538394451 1.042496209 -1.641652616 0.504624687 -0.809981401 -0.032581437 -0.585508062 0.006992156
1403637256.588394403 1.018167856 -1.615363641 0.503087371 -0.809990231 -0.031672950 -0.585548965 0.006712667
1403637256.638394117 0.993342815 -1.588147871 0.499543120 -0.811789132 -0.029792902 -0.583149484 0.006889585
1403637256.688394308 0.968264725 -1.560555539 0.494051708 -0.814755633 -0.025742174 -0.579133379 0.010729760
1403637256.738393784 0.944514692 -1.532859575 0.486840360 -0.818541870 -0.020925259 -0.573858011 0.015437743
1403637256.788393974 0.917795504 -1.505013772 0.480410411 -0.821320381 -0.015764555 -0.569896318 0.020062341
1403637256.838394165 0.891927629 -1.477706376 0.473272466 -0.822669209 -0.011372796 -0.567898722 0.024022365
1403637256.888394356 0.867251700 -1.450739808 0.465879792 -0.822565334 -0.010060085 -0.567996534 0.025787672
1403637256.938395023 0.843415627 -1.424058081 0.459019076 -0.820553564 -0.012398961 -0.570896121 0.024813962
1403637256.988395452 0.820157490 -1.398172969 0.453000549 -0.819406856 -0.015691974 -0.572448650 0.025074072
1403637257.038396597 0.797038098 -1.372364583 0.448828313 -0.817608839 -0.021416866 -0.574844825 0.024708917
1403637257.088397026 0.774188604 -1.347143639 0.445997244 -0.816185998 -0.026761503 -0.576634548 0.024836193
1403637257.138397217 0.751545658 -1.321981107 0.444985860 -0.815389402 -0.031744168 -0.577507101 0.024859202
1403637257.188397169 0.729382670 -1.296833325 0.445708084 -0.814772118 -0.035946664 -0.578093808 0.025725120
1403637257.238396883 0.707019243 -1.271972907 0.447988762 -0.815063433 -0.039619084 -0.577400782 0.026650802
1403637257.288396358 0.685215748 -1.247184514 0.451804881 -0.815587100 -0.043186776 -0.576352715 0.027751258
1403637257.338396549 0.664805900 -1.223370088 0.457400099 -0.816333697 -0.046599899 -0.574992372 0.028487150
1403637257.388396263 0.643554435 -1.199190090 0.464492766 -0.816773340 -0.050283279 -0.574065610 0.028312166
1403637257.438396215 0.623128072 -1.174903464 0.471316295 -0.817095698 -0.052891772 -0.573354773 0.028659808
1403637257.488396168 0.603102484 -1.150852621 0.476994927 -0.817253175 -0.054782698 -0.572924298 0.029220767
1403637257.538396120 0.582120208 -1.126249639 0.482096736 -0.817440781 -0.057939257 -0.572427525 0.027574290
1403637257.588395834 0.561592387 -1.101051964 0.484889141 -0.818623500 -0.058524383 -0.570608813 0.028914421
1403637257.638395548 0.540012008 -1.075246309 0.486500780 -0.820095812 -0.058406413 -0.568420449 0.030491702
1403637257.688395500 0.518814124 -1.049049762 0.486247929 -0.822581543 -0.058334552 -0.564736843 0.032077773
1403637257.738395691 0.498458891 -1.022226657 0.485172233 -0.824078565 -0.059102868 -0.562369197 0.033797283
1403637257.788395882 0.478394458 -0.995125716 0.482595661 -0.825810707 -0.060461658 -0.559514241 0.036398879
1403637257.838395596 0.461106754 -0.969239559 0.477191778 -0.827221573 -0.062798693 -0.557005470 0.038803344
1403637257.888395548 0.442647168 -0.941444102 0.471526349 -0.828499244 -0.065682659 -0.554526515 0.042132355
1403637257.938395739 0.426192318 -0.913796781 0.465143257 -0.829144254 -0.069037745 -0.552804636 0.046482582
1403637257.988395691 0.410232014 -0.885229133 0.458783385 -0.829216521 -0.073603787 -0.551745274 0.050592446
1403637258.038395882 0.395228035 -0.856370251 0.452303605 -0.828987781 -0.078863523 -0.550802928 0.056355462
1403637258.088396549 0.383028315 -0.826743135 0.446422952 -0.828380990 -0.085207251 -0.550124346 0.062352735
1403637258.138397455 0.371305609 -0.796777922 0.442834668 -0.826276431 -0.093157997 -0.551314668 0.068124763
1403637258.188397408 0.361103741 -0.767242048 0.441876488 -0.822626672 -0.102758925 -0.554408509 0.073192667
1403637258.238397121 0.351091918 -0.738377652 0.442486074 -0.818766658 -0.112209869 -0.557830842 0.076517034
1403637258.288397312 0.342202865 -0.708973058 0.443155479 -0.814833174 -0.119803168 -0.561491964 0.080130355
1403637258.338397503 0.334244575 -0.679387349 0.442716153 -0.811365224 -0.126662263 -0.564515023 0.083462164
1403637258.388397694 0.330225821 -0.652874820 0.438702037 -0.809370000 -0.131455278 -0.565642004 0.087686013
1403637258.438398838 0.323291262 -0.624124166 0.433440038 -0.808280583 -0.133967997 -0.565693978 0.093409839
1403637258.488399744 0.312146139 -0.593492279 0.426408870 -0.808771832 -0.135255463 -0.563664708 0.099378968
1403637258.538401842 0.309962378 -0.564759492 0.417411706 -0.810156531 -0.135248622 -0.560601002 0.105265006
1403637258.588401794 0.303384539 -0.536398339 0.408942287 -0.810451570 -0.135719005 -0.559352674 0.108964174
1403637258.638401747 0.297580057 -0.508891638 0.400091085 -0.809255236 -0.136564687 -0.560522432 0.110772974
1403637258.688401222 0.292185409 -0.481705769 0.390692383 -0.807436731 -0.137393424 -0.562803491 0.111450454
1403637258.738401413 0.287002832 -0.457411591 0.379796066 -0.806204932 -0.137756939 -0.564237558 0.112661487
1403637258.788401604 0.282322267 -0.431670568 0.369419392 -0.805045975 -0.138174068 -0.565848004 0.112360766
1403637258.838401556 0.277371455 -0.406023056 0.358813239 -0.804008980 -0.138015293 -0.567255751 0.112881587
1403637258.888401508 0.272598339 -0.381673598 0.348122673 -0.803078711 -0.137258796 -0.568575108 0.113784678
1403637258.938401699 0.268256516 -0.357852684 0.338612807 -0.803131839 -0.135854001 -0.568592759 0.115000931
1403637258.988401890 0.264204743 -0.334784498 0.332038223 -0.803319500 -0.135021906 -0.568448626 0.115382081
1403637259.038401842 0.261858557 -0.314468229 0.325665327 -0.803671258 -0.133253909 -0.568070613 0.116840419
1403637259.088402033 0.258091607 -0.293008355 0.324237238 -0.803840095 -0.133297103 -0.568173418 0.115117119
1403637259.138401985 0.255481522 -0.271227808 0.326558815 -0.803443876 -0.133028673 -0.568838550 0.114908723
1403637259.188401937 0.252086657 -0.251446775 0.331709561 -0.803601283 -0.131791539 -0.568775168 0.115545563
1403637259.238402128 0.248626777 -0.232639201 0.339415022 -0.803240905 -0.130963122 -0.569548551 0.115183151
1403637259.288402081 0.244993970 -0.214385169 0.347892182 -0.803037922 -0.129828388 -0.569978469 0.115755040
1403637259.338402271 0.241347614 -0.197044721 0.355336011 -0.803476820 -0.128682104 -0.569614479 0.115781092
1403637259.388402224 0.237857065 -0.180569436 0.361898379 -0.803634958 -0.127483339 -0.569552591 0.116312938
1403637259.438402176 0.234404342 -0.165041340 0.367292545 -0.803380401 -0.124507798 -0.569980822 0.119162081
1403637259.488402128 0.231264947 -0.150908878 0.371658421 -0.803221713 -0.120806549 -0.570083514 0.123472444
1403637259.538402319 0.228162367 -0.138706016 0.375122662 -0.803162786 -0.118465185 -0.570118909 0.125936370
1403637259.588402271 0.225252046 -0.128582754 0.377507109 -0.803140978 -0.117182841 -0.570131739 0.127210659
1403637259.638401270 0.220724911 -0.124613177 0.382463488 -0.802768411 -0.117168003 -0.570794700 0.126601532
1403637259.688401461 0.217561668 -0.117355753 0.384077318 -0.803176056 -0.118682031 -0.570535714 0.123740848
1403637259.738401175 0.213911900 -0.110983809 0.385097397 -0.804723230 -0.120595593 -0.568635190 0.120545622
1403637259.788401365 0.210394054 -0.106456899 0.384756091 -0.806363760 -0.122850745 -0.566571088 0.116971722
1403637259.838401318 0.206975108 -0.102893074 0.383757458 -0.807168560 -0.124663780 -0.565608610 0.114126058
1403637259.888401270 0.203782216 -0.099808689 0.382123275 -0.806611426 -0.123396018 -0.566375720 0.115628607
1403637259.938401699 0.200596092 -0.097857190 0.379141735 -0.805413483 -0.121099573 -0.567946917 0.118660499
1403637259.988401651 0.197420382 -0.096822857 0.375391205 -0.804488977 -0.120767564 -0.569195575 0.119285705
1403637260.038401842 0.194289715 -0.096671366 0.370854918 -0.803354030 -0.122057110 -0.570885739 0.117532283
1403637260.088401318 0.189651344 -0.100057319 0.365513169 -0.802484496 -0.123846393 -0.572140791 0.115479950
1403637260.138401270 0.186104045 -0.101801382 0.358583369 -0.802621682 -0.126105643 -0.572035244 0.112567678
1403637260.188401222 0.182214104 -0.104156329 0.350767506 -0.803060703 -0.128471809 -0.571490473 0.109485799
1403637260.238400698 0.178111709 -0.107195049 0.342223488 -0.803744660 -0.131747971 -0.570523991 0.105543213
1403637260.288400888 0.173687310 -0.110043691 0.333446476 -0.803604875 -0.134458287 -0.570721428 0.102064812
1403637260.338400602 0.168727404 -0.113020117 0.324161151 -0.803274977 -0.137654900 -0.571128171 0.098046179
1403637260.388400316 0.163866861 -0.116100262 0.315119618 -0.802253179 -0.141575048 -0.572463294 0.092909196
1403637260.438400269 0.158858569 -0.118889783 0.305723465 -0.801257680 -0.144867827 -0.573682976 0.088810390
1403637260.488400936 0.153539871 -0.120964731 0.295437917 -0.802686893 -0.145995389 -0.571540137 0.087869050
1403637260.538401604 0.148098789 -0.122407072 0.284360606 -0.805726833 -0.146568435 -0.567208698 0.087156517
1403637260.588401318 0.142593767 -0.122815364 0.272780088 -0.809308796 -0.146430170 -0.562035918 0.087710346
1403637260.638401031 0.136947544 -0.122147427 0.261241631 -0.812411887 -0.145610488 -0.557556563 0.088967359
1403637260.688400745 0.133644676 -0.120736932 0.249333551 -0.813706514 -0.145062269 -0.555718215 0.089531633
1403637260.738400698 0.128933088 -0.117967462 0.238348315 -0.813075991 -0.143437390 -0.556626747 0.092194436
1403637260.788400412 0.124743388 -0.114854202 0.227538119 -0.811117618 -0.143471481 -0.559397707 0.092619372
1403637260.838399649 0.121367430 -0.111533778 0.217004907 -0.808244966 -0.142827514 -0.563385755 0.094535008
1403637260.888399363 0.117385987 -0.107144353 0.205998124 -0.806189399 -0.142312836 -0.566184474 0.096129342
1403637260.938399315 0.113676295 -0.102451162 0.195205172 -0.803652112 -0.141607966 -0.569705315 0.097602873
1403637260.988399267 0.110019137 -0.097659038 0.183979277 -0.801558372 -0.141964369 -0.572557907 0.097610131
1403637261.038399935 0.105787120 -0.092575927 0.172592367 -0.801274363 -0.141698105 -0.572914741 0.098233097
1403637261.088400126 0.101275775 -0.087382310 0.161013410 -0.803242260 -0.141581391 -0.570107316 0.098662203
1403637261.138400555 0.096110970 -0.081965541 0.149288804 -0.806610252 -0.141626197 -0.565360924 0.098432455
