# timestamp(s) tx ty tz qx qy qz qw
1403637250.988460302 1.889810195 -3.783042459 -0.081970923 0.784789146 -0.238124538 0.557944960 0.126886259
1403637251.038460255 1.914994542 -3.737541750 -0.072524228 0.785035841 -0.237435286 0.558362324 0.124798751
1403637251.088460684 1.940469245 -3.692461282 -0.061590770 0.785981051 -0.236709641 0.558177057 0.120998783
1403637251.138461351 1.965850386 -3.649095339 -0.049204385 0.787522303 -0.236015243 0.557388519 0.115859682
1403637251.188462257 1.993308105 -3.605174424 -0.035547760 0.788724621 -0.234993085 0.557076629 0.111163626
1403637251.238462448 2.018366269 -3.565042087 -0.020024848 0.789952757 -0.233461156 0.556736741 0.107306718
1403637251.288462639 2.041681823 -3.527037000 -0.001930464 0.790594699 -0.231237030 0.557282798 0.104524359
1403637251.338461637 2.064783712 -3.488256095 0.018855596 0.791129089 -0.226024872 0.558685789 0.104392098
1403637251.388460636 2.085390228 -3.455878381 0.042811528 0.791204382 -0.217322384 0.561184490 0.108805218
1403637251.438460112 2.106369196 -3.425839591 0.066984948 0.791554349 -0.210244698 0.563317710 0.109142282
1403637251.488460779 2.126619956 -3.394858578 0.090219636 0.792132776 -0.202032697 0.565461708 0.109368696
1403637251.538461208 2.145973402 -3.366391836 0.111895665 0.792885881 -0.194452792 0.567420575 0.107489450
1403637251.588461161 2.166640595 -3.337308826 0.130949133 0.793869107 -0.186835716 0.569011396 0.105310430
1403637251.638461828 2.183713444 -3.314115496 0.148745299 0.794613194 -0.180343127 0.570548798 0.102665951
1403637251.688462019 2.200029319 -3.289882734 0.165054289 0.795503755 -0.175269601 0.571566259 0.098824867
1403637251.738462448 2.217636196 -3.265568002 0.178983421 0.796193494 -0.171068851 0.572464192 0.095373571
1403637251.788463831 2.236399550 -3.240124780 0.190567841 0.796496950 -0.167399012 0.573564703 0.092702272
1403637251.838463306 2.249871973 -3.220393501 0.203005273 0.797157484 -0.163622706 0.573870901 0.091868078
1403637251.888463020 2.262157057 -3.202241801 0.214923389 0.795912663 -0.159846235 0.576585567 0.092310877
1403637251.938462973 2.273463123 -3.184819105 0.225879817 0.795035732 -0.154629726 0.578716635 0.095367128
1403637251.988463163 2.284713642 -3.169169524 0.236409293 0.793169318 -0.149232561 0.581943196 0.099770699
1403637252.038463354 2.295164412 -3.153082322 0.245822048 0.791809140 -0.145921406 0.584176385 0.102387404
1403637252.088463306 2.303102013 -3.137943671 0.253654683 0.789891576 -0.142846691 0.587190809 0.104274036
1403637252.138463259 2.309363502 -3.122898418 0.260040269 0.788053206 -0.141615858 0.589916830 0.104475963
1403637252.188463449 2.314560074 -3.106840474 0.265803663 0.786105162 -0.141980945 0.592752922 0.102586831
1403637252.238463640 2.318117297 -3.091242232 0.269618428 0.785606744 -0.143095863 0.593551169 0.100212908
1403637252.288464308 2.319208309 -3.075805459 0.271497597 0.785744583 -0.144093973 0.593477080 0.098118972
1403637252.338464737 2.318672641 -3.060265868 0.271413330 0.786588344 -0.145342684 0.592387142 0.096082023
1403637252.388464928 2.316928218 -3.044703760 0.269460532 0.788652095 -0.146846631 0.589604954 0.093967755
1403637252.438464880 2.314640315 -3.028170607 0.265816027 0.791495850 -0.148657849 0.585651326 0.091911302
1403637252.488464832 2.311110156 -3.011765629 0.260855051 0.793500329 -0.149944956 0.582798147 0.090664538
1403637252.538465023 2.306304879 -2.995738900 0.254245762 0.795086277 -0.150878264 0.580517257 0.089851409
1403637252.588464975 2.300421983 -2.980178687 0.246421380 0.796462752 -0.151948091 0.578485277 0.088958680
1403637252.638464928 2.295303653 -2.963424441 0.237958339 0.797904156 -0.153607777 0.576328348 0.087173642
1403637252.688464880 2.288928762 -2.948083908 0.227757476 0.800575858 -0.155707514 0.572436869 0.084554691
1403637252.738464594 2.282225580 -2.932955212 0.217477602 0.803365935 -0.158615111 0.568273668 0.080681223
1403637252.788464785 2.274680149 -2.919556041 0.208392641 0.805989447 -0.161923119 0.564181362 0.076559165
1403637252.838465452 2.267453640 -2.905534823 0.201857591 0.808011223 -0.162498349 0.561175295 0.076121211
1403637252.888466120 2.260283309 -2.894415913 0.197437496 0.807401377 -0.160721171 0.562123591 0.079301892
1403637252.938466787 2.253707719 -2.884987209 0.195698176 0.804972090 -0.158552880 0.565612217 0.083449025
1403637252.988468170 2.247822019 -2.874870502 0.197019774 0.803203765 -0.155689434 0.568214307 0.088073909
1403637253.038468838 2.240880076 -2.867081167 0.199222053 0.801603215 -0.153687829 0.570431801 0.091759998
1403637253.088469505 2.233065659 -2.860497766 0.201944406 0.800124295 -0.152904413 0.572433787 0.093492848
1403637253.138469458 2.224726043 -2.854852920 0.205761690 0.798981378 -0.152069380 0.573933471 0.095415051
1403637253.188469887 2.216070889 -2.850221909 0.209206416 0.798483168 -0.151897800 0.574526183 0.096287871
1403637253.238469601 2.206997123 -2.846491624 0.212222715 0.797657076 -0.151911322 0.575563454 0.096916715
1403637253.288469553 2.198116386 -2.842456763 0.213321523 0.797652611 -0.152054499 0.575423645 0.097557011
1403637253.338469028 2.188998215 -2.838517188 0.212920043 0.797637547 -0.153195409 0.575309980 0.096560538
1403637253.388468742 2.179423796 -2.834792774 0.211287273 0.797544252 -0.152566655 0.575382481 0.097885559
1403637253.438468456 2.169358197 -2.831054575 0.208056761 0.796951868 -0.154062048 0.576096881 0.096150865
1403637253.488468170 2.158872451 -2.827606140 0.203362909 0.796643814 -0.153697013 0.576454612 0.097138782
1403637253.538468122 2.147952096 -2.824364273 0.197230360 0.797490006 -0.153755307 0.575184999 0.097627932
1403637253.588468313 2.136502533 -2.820820401 0.191439055 0.797677768 -0.153494663 0.574900849 0.098176275
1403637253.638468027 2.124786829 -2.817497563 0.186902916 0.797978678 -0.152244728 0.574501972 0.099995283
1403637253.688467979 2.112871154 -2.814191133 0.184231256 0.797611465 -0.150789126 0.575036366 0.102038071
1403637253.738468170 2.100151641 -2.810748134 0.183384985 0.797381412 -0.149650682 0.575351178 0.103723567
1403637253.788468122 2.087705392 -2.807490636 0.184963834 0.796591672 -0.147486296 0.576452747 0.106732053
1403637253.838468075 2.074809854 -2.803464314 0.187514298 0.796389498 -0.147177363 0.576623906 0.107737932
1403637253.888468027 2.062236218 -2.798466638 0.191476759 0.796216565 -0.146417301 0.576917616 0.108476822
1403637253.938468218 2.049056086 -2.792543234 0.196435361 0.796061483 -0.146507983 0.577095787 0.108544824
1403637253.988468409 2.035415630 -2.786051203 0.202633887 0.796070234 -0.146393921 0.576999205 0.109146325
1403637254.038468122 2.022122703 -2.778543903 0.211013824 0.795642074 -0.145224847 0.577597722 0.110653991
1403637254.088468075 2.007879484 -2.770274702 0.220248632 0.795357221 -0.144894509 0.578135153 0.110327773
1403637254.138468504 1.993380825 -2.760844719 0.230759216 0.795146322 -0.142559163 0.579109094 0.109781003
1403637254.188468933 1.978473699 -2.750543493 0.242377591 0.795860307 -0.140188486 0.579185599 0.107226877
1403637254.238469601 1.963011487 -2.739229366 0.255093429 0.797676688 -0.136316030 0.578023111 0.104972021
1403637254.288470268 1.946882668 -2.727693574 0.269212477 0.800091995 -0.131821033 0.576139485 0.102661137
1403637254.338470221 1.930186256 -2.715732740 0.284065871 0.802669952 -0.127829273 0.573925378 0.099951417
1403637254.388470411 1.913370496 -2.703337072 0.298514671 0.805283838 -0.124076622 0.571594389 0.096967971
1403637254.438470364 1.897067428 -2.690240024 0.312201141 0.806977257 -0.121132672 0.570360488 0.093826953
1403637254.488470316 1.880551093 -2.677208498 0.324414248 0.809008703 -0.118096796 0.568354344 0.092365606
1403637254.538470507 1.864560306 -2.663896538 0.335343648 0.810262454 -0.115811138 0.567451557 0.089784553
1403637254.588470697 1.849264627 -2.650245973 0.345119354 0.810481560 -0.113315976 0.567867311 0.088350709
1403637254.638470650 1.834372290 -2.636539250 0.353337915 0.810069485 -0.111883699 0.568977727 0.086797544
1403637254.688470602 1.820174820 -2.622371370 0.359840144 0.809588539 -0.109837689 0.570130100 0.086335101
1403637254.738470793 1.806152176 -2.608068557 0.365383036 0.808290554 -0.108385748 0.572315353 0.085872268
1403637254.788470745 1.792233752 -2.593347036 0.369551715 0.806790465 -0.107896869 0.574684678 0.084763978
1403637254.838470459 1.777431871 -2.578478033 0.371497566 0.805351381 -0.108143703 0.576950856 0.082715185
1403637254.888470411 1.763010832 -2.563671192 0.372593855 0.804055041 -0.107859966 0.578920462 0.081931779
1403637254.938470602 1.748487975 -2.548729248 0.372213005 0.803135629 -0.108034853 0.580295931 0.080983111
1403637254.988470554 1.733456934 -2.533753687 0.370862125 0.801785778 -0.107726581 0.582209084 0.081037850
1403637255.038470984 1.717746556 -2.518847638 0.367945362 0.801841365 -0.107148359 0.582289516 0.080675735
1403637255.088470936 1.701877693 -2.503264397 0.365257107 0.801398050 -0.105390640 0.583431565 0.079130191
1403637255.138470888 1.685329866 -2.486817156 0.362863692 0.801917595 -0.103093509 0.583547810 0.075972706
1403637255.188471556 1.667364232 -2.472438542 0.359960492 0.802527107 -0.099123714 0.583725358 0.073412800
1403637255.238471508 1.650379049 -2.454583302 0.360984737 0.802908558 -0.095240543 0.584260182 0.070050883
1403637255.288471460 1.632449187 -2.437085540 0.363692245 0.802857719 -0.092119415 0.585259836 0.066365807
1403637255.338471413 1.613873191 -2.419515218 0.368092082 0.802643168 -0.088895007 0.586415520 0.063075035
1403637255.388471365 1.594704575 -2.401606466 0.372516626 0.803730594 -0.085775248 0.585873372 0.058413445
1403637255.438471317 1.574486911 -2.383414666 0.376452939 0.804682778 -0.080997906 0.585555535 0.055223927
1403637255.488471270 1.554480279 -2.364888619 0.378903600 0.805683872 -0.075746067 0.585224536 0.051461380
1403637255.538471460 1.533968491 -2.346296412 0.380139463 0.806603641 -0.069279681 0.585044126 0.048106783
1403637255.588471651 1.513905465 -2.327638082 0.379509669 0.807478530 -0.061584188 0.584929619 0.045201243
1403637255.638471603 1.493698308 -2.308331270 0.377832451 0.807887900 -0.054061601 0.585393779 0.041335314
1403637255.688471317 1.472803430 -2.288899388 0.375120300 0.809375228 -0.045468616 0.584336956 0.037345242
1403637255.738471270 1.452249330 -2.269290297 0.372107100 0.811071847 -0.036629223 0.582894621 0.032474900
1403637255.788471222 1.431326773 -2.249244805 0.371052070 0.812712915 -0.027157636 0.581361571 0.027908852
1403637255.838470936 1.409843012 -2.229333535 0.372236554 0.814549937 -0.018134464 0.579394034 0.021956665
1403637255.888470650 1.389046946 -2.208542059 0.374910769 0.816230801 -0.008867260 0.577436288 0.015999513
1403637255.938470602 1.368627915 -2.187683912 0.380286179 0.816728096 -0.000229868 0.576932616 0.010194140
1403637255.988470316 1.348303977 -2.166761554 0.387039600 0.817481629 0.006981949 0.575896180 0.004316125
1403637256.038470268 1.327554164 -2.145137325 0.396746676 0.817748782 0.013931043 0.575406587 0.000339699
1403637256.088469744 1.305580712 -2.123415262 0.408095644 -0.818101748 -0.019775913 -0.574728444 0.002378930
1403637256.138469458 1.283885365 -2.101205123 0.419976902 -0.817543190 -0.024153872 -0.575340104 0.004846385
1403637256.188468695 1.262438199 -2.078453549 0.431502533 -0.816098877 -0.027617714 -0.577215389 0.006502292
1403637256.238468409 1.241068695 -2.055360990 0.441897795 -0.813747272 -0.030122417 -0.580380204 0.008175400
1403637256.288468122 1.219444233 -2.031920376 0.450159395 -0.812449850 -0.031603612 -0.582094152 0.009635977
1403637256.338467836 1.197827585 -2.007213055 0.456016859 -0.811416684 -0.033096880 -0.583447727 0.009813830
1403637256.388467550 1.177571853 -1.981580413 0.459645628 -0.810443745 -0.033807373 -0.584756567 0.009887126
1403637256.438467026 1.154909585 -1.956535341 0.463080060 -0.809992940 -0.034818769 -0.585341474 0.008628414
1403637256.488466978 1.131855786 -1.930791765 0.465142712 -0.809481790 -0.034674014 -0.586068938 0.007755226
1403637256.538466692 1.108428017 -1.904257657 0.465902485 -0.808882615 -0.033651533 -0.586950305 0.008113485
1403637256.588466406 1.084731903 -1.877401414 0.464951972 -0.808887776 -0.032688831 -0.587001434 0.007830938
1403637256.638465881 1.060463216 -1.849934503 0.462138107 -0.810693616 -0.030769053 -0.584606759 0.008003965
1403637256.688465357 1.035566648 -1.822131210 0.457633139 -0.813668118 -0.026685500 -0.580595791 0.011857756
1403637256.738465071 1.010494688 -1.794195728 0.451412981 -0.817454279 -0.021842664 -0.575338948 0.016628132
1403637256.788465261 0.985299809 -1.765730784 0.444530422 -0.820231094 -0.016623733 -0.571396349 0.021232439
1403637256.838465452 0.961253447 -1.738003412 0.436823815 -0.821576529 -0.012184965 -0.569412613 0.025155706
1403637256.888465643 0.938366220 -1.710388883 0.428945624 -0.821464294 -0.010813871 -0.569523022 0.026888677
1403637256.938466787 0.916799370 -1.683228003 0.421256832 -0.819433258 -0.013070213 -0.572441403 0.025867842
1403637256.988467932 0.895343357 -1.655308491 0.415153556 -0.818275394 -0.016295793 -0.574003233 0.026079011
1403637257.038469315 0.874730807 -1.628732777 0.409891670 -0.816460743 -0.021942472 -0.576413125 0.025657217
1403637257.088469505 0.853870846 -1.602465912 0.407224656 -0.815033335 -0.027192699 -0.578203422 0.025729819
1403637257.138468504 0.830466711 -1.569080036 0.412143681 -0.814272030 -0.032024928 -0.579029752 0.025690691
1403637257.188468933 0.808161052 -1.544275040 0.413044794 -0.813640240 -0.036183729 -0.579632951 0.026569532
1403637257.238468409 0.785863304 -1.520172028 0.415460551 -0.813927600 -0.039800756 -0.578948260 0.027507710
1403637257.288468122 0.763846847 -1.496373261 0.419473601 -0.814446773 -0.043325420 -0.577910134 0.028622337
1403637257.338468075 0.741775226 -1.473005651 0.425561001 -0.815180039 -0.046698436 -0.576573146 0.029396730
1403637257.388467789 0.720263499 -1.450190928 0.432684255 -0.815614621 -0.050355670 -0.575658148 0.029236858
1403637257.438467264 0.699154472 -1.427649524 0.439793519 -0.815933497 -0.052950405 -0.574954121 0.029606461
1403637257.488467216 0.677757785 -1.404961009 0.445826179 -0.816078373 -0.054825214 -0.574541296 0.030208994
1403637257.538466930 0.655962681 -1.383507301 0.451874436 -0.816264880 -0.057984956 -0.574048289 0.028599864
1403637257.588466167 0.634849565 -1.358957061 0.454556025 -0.817441520 -0.058569607 -0.572242385 0.029960230
1403637257.638465881 0.613423126 -1.333960878 0.455939234 -0.818913516 -0.058463004 -0.570059643 0.031539384
1403637257.688465357 0.591610811 -1.306704417 0.454833752 -0.821387436 -0.058418087 -0.566402578 0.033137998
1403637257.738465309 0.569427784 -1.279876285 0.453404857 -0.822849829 -0.059226145 -0.564084473 0.034916042
1403637257.788465261 0.549172413 -1.252897241 0.450460515 -0.824580596 -0.060610453 -0.561235219 0.037526572
1403637257.838465214 0.535215432 -1.226585412 0.446778616 -0.826046277 -0.062890638 -0.558663406 0.039843622
1403637257.888465166 0.516612004 -1.198558973 0.441237626 -0.827315887 -0.065786202 -0.556198223 0.043175641
1403637257.938465357 0.498736076 -1.170633269 0.434809794 -0.827938904 -0.069175428 -0.554500285 0.047553822
1403637257.988465548 0.481790238 -1.141985606 0.427816872 -0.827983460 -0.073802541 -0.553464827 0.051703590
1403637258.038465738 0.466508809 -1.113148024 0.420326920 -0.827728004 -0.079126525 -0.552541991 0.057469062
1403637258.088465929 0.451832930 -1.085078956 0.413585286 -0.827077276 -0.085515536 -0.551902216 0.063515476
1403637258.138466597 0.438043525 -1.054436819 0.410227680 -0.824942028 -0.093473255 -0.553110308 0.069299268
1403637258.188467741 0.433625770 -1.021848513 0.409556042 -0.821346644 -0.102990821 -0.556131324 0.074165564
1403637258.238467455 0.426785771 -0.992412341 0.409733815 -0.817504700 -0.112413021 -0.559518513 0.077384828
1403637258.288467646 0.421681352 -0.963670020 0.409007850 -0.813574734 -0.119987189 -0.563162884 0.080912253
1403637258.338467598 0.415295532 -0.934198682 0.407920469 -0.810106194 -0.126839422 -0.566171190 0.084201534
1403637258.388467789 0.409953455 -0.905208580 0.405478042 -0.808116034 -0.131589909 -0.567290104 0.088399715
1403637258.438468933 0.402471015 -0.872056112 0.402137013 -0.807059384 -0.134076895 -0.567298383 0.094080187
1403637258.488469601 0.396561641 -0.842514620 0.395415412 -0.807606447 -0.135382463 -0.565195381 0.099987985
1403637258.538470507 0.391230609 -0.812925943 0.387525571 -0.808972714 -0.135414907 -0.562139235 0.105950132
1403637258.588470936 0.384405894 -0.781691703 0.380143859 -0.809273124 -0.135836933 -0.560898459 0.109627808
1403637258.638471365 0.378510221 -0.752115280 0.371894922 -0.808073395 -0.136627634 -0.562077867 0.111439438
1403637258.688471317 0.374730696 -0.725901010 0.361931905 -0.806254266 -0.137439275 -0.564350038 0.112131793
1403637258.738470554 0.368813755 -0.698890273 0.353131762 -0.805022473 -0.137768321 -0.565786723 0.113331781
1403637258.788471460 0.366103083 -0.675934703 0.341524452 -0.803880016 -0.138176518 -0.567368644 0.113035352
1403637258.838471413 0.362268028 -0.653772470 0.329970080 -0.802820953 -0.138008637 -0.568790276 0.113621106
1403637258.888470888 0.357178634 -0.630595902 0.319326030 -0.801870794 -0.137228104 -0.570125394 0.114580588
