# timestamp(s) tx ty tz qx qy qz qw
1413393311.05589 0.505247000 1.870302000 0.075205000 0.550889000 -0.608767000 0.389763000 0.417144000
1413393311.10590 0.501917000 1.857560000 0.071956000 0.551918000 -0.609520000 0.385894000 0.418279000
1413393311.15590 0.498773000 1.843965000 0.066308000 0.551830000 -0.609285000 0.383593000 0.420846000
1413393311.20590 0.495860000 1.830040000 0.058020000 0.550026000 -0.611089000 0.383891000 0.420322000
1413393311.25590 0.492811000 1.815286000 0.047033000 0.548079000 -0.612810000 0.385227000 0.419135000
1413393311.30590 0.489440000 1.800002000 0.034752000 0.547616000 -0.613634000 0.384939000 0.418798000
1413393311.35590 0.485765000 1.784041000 0.022604000 0.548234000 -0.613603000 0.383151000 0.419674000
1413393311.40590 0.481629000 1.767304000 0.010691000 0.548905000 -0.613268000 0.381357000 0.420918000
1413393311.45590 0.477357000 1.749515000 -0.000714000 0.549927000 -0.612829000 0.379345000 0.422040000
1413393311.50590 0.472907000 1.730806000 -0.011361000 0.550518000 -0.613024000 0.377823000 0.422352000
1413393311.55590 0.468470000 1.711040000 -0.020889000 0.551775000 -0.612390000 0.375545000 0.423660000
1413393311.60590 0.464136000 1.690241000 -0.029512000 0.552587000 -0.611630000 0.374211000 0.424879000
1413393311.65590 0.460177000 1.668498000 -0.036542000 0.552482000 -0.610298000 0.374742000 0.426460000
1413393311.70590 0.456773000 1.645889000 -0.041943000 0.551607000 -0.608274000 0.376584000 0.428856000
1413393311.75590 0.454026000 1.622157000 -0.046082000 0.551073000 -0.605906000 0.378375000 0.431310000
1413393311.80590 0.451687000 1.598283000 -0.049350000 0.550814000 -0.602978000 0.380796000 0.433609000
1413393311.85590 0.450189000 1.573922000 -0.052110000 0.550441000 -0.600743000 0.383774000 0.434556000
1413393311.90590 0.449383000 1.549415000 -0.054530000 0.551502000 -0.598003000 0.385926000 0.435085000
1413393311.95590 0.449229000 1.524951000 -0.056688000 0.552335000 -0.595821000 0.389302000 0.434014000
1413393312.00590 0.449591000 1.500705000 -0.057504000 0.552906000 -0.591806000 0.393204000 0.435259000
1413393312.05590 0.450353000 1.476830000 -0.058524000 0.554258000 -0.586835000 0.396140000 0.437602000
1413393312.10590 0.451886000 1.453656000 -0.059448000 0.555464000 -0.581821000 0.398963000 0.440195000
1413393312.15590 0.454173000 1.431160000 -0.060769000 0.556737000 -0.578756000 0.401206000 0.440590000
1413393312.20590 0.457031000 1.409660000 -0.061753000 0.558326000 -0.577513000 0.402473000 0.439052000
1413393312.25590 0.460740000 1.388429000 -0.062882000 0.559429000 -0.577988000 0.403206000 0.436342000
1413393312.30590 0.464955000 1.368355000 -0.063598000 0.557429000 -0.580024000 0.407580000 0.432115000
1413393312.35590 0.469104000 1.350312000 -0.064132000 0.555517000 -0.583432000 0.411470000 0.426264000
1413393312.40590 0.473559000 1.331912000 -0.065472000 0.554354000 -0.587960000 0.414207000 0.418842000
1413393312.45590 0.477947000 1.313752000 -0.066546000 0.552673000 -0.591481000 0.417674000 0.412614000
1413393312.50590 0.481504000 1.296307000 -0.067806000 0.551775000 -0.595235000 0.419274000 0.406753000
1413393312.55590 0.483873000 1.279036000 -0.068230000 0.551055000 -0.596464000 0.420166000 0.405006000
1413393312.60590 0.485250000 1.262144000 -0.067740000 0.551993000 -0.594602000 0.418879000 0.407789000
1413393312.65590 0.485689000 1.245534000 -0.067229000 0.554353000 -0.591861000 0.415531000 0.411979000
1413393312.70590 0.485562000 1.229429000 -0.066964000 0.557859000 -0.589315000 0.410746000 0.415679000
1413393312.75590 0.485171000 1.213528000 -0.066413000 0.559434000 -0.587781000 0.408716000 0.417730000
1413393312.80590 0.484763000 1.197697000 -0.065893000 0.560550000 -0.586573000 0.407656000 0.418965000
1413393312.85590 0.484390000 1.181897000 -0.065183000 0.561147000 -0.585486000 0.408220000 0.419139000
1413393312.90590 0.483989000 1.166513000 -0.063878000 0.560508000 -0.583432000 0.411073000 0.420067000
1413393312.95590 0.483758000 1.151754000 -0.061958000 0.559819000 -0.582267000 0.414572000 0.419164000
1413393313.00590 0.483381000 1.137460000 -0.059067000 0.557620000 -0.578786000 0.420771000 0.420735000
1413393313.05590 0.483167000 1.123838000 -0.057099000 0.560455000 -0.578064000 0.420572000 0.418151000
1413393313.10590 0.482695000 1.111452000 -0.054055000 0.565298000 -0.576161000 0.417820000 0.417017000
1413393313.15590 0.482506000 1.099482000 -0.051686000 0.571032000 -0.574830000 0.413930000 0.414916000
1413393313.20590 0.482424000 1.087445000 -0.047193000 0.576170000 -0.572569000 0.411635000 0.413218000
1413393313.25589 0.482626000 1.075148000 -0.041815000 0.581027000 -0.570933000 0.409167000 0.411128000
1413393313.30589 0.483122000 1.063706000 -0.037143000 0.582823000 -0.570349000 0.411031000 0.407521000
1413393313.35589 0.483697000 1.052713000 -0.032398000 0.584228000 -0.569860000 0.412882000 0.404310000
1413393313.40589 0.484135000 1.042053000 -0.027564000 0.584792000 -0.569346000 0.414682000 0.402371000
1413393313.45589 0.484353000 1.031241000 -0.021965000 0.583469000 -0.569301000 0.418231000 0.400677000
1413393313.50589 0.484441000 1.019799000 -0.017307000 0.580648000 -0.568920000 0.423186000 0.400115000
1413393313.55589 0.483335000 1.008722000 -0.013622000 0.576118000 -0.568755000 0.428803000 0.400916000
1413393313.60588 0.480643000 0.998565000 -0.013270000 0.570608000 -0.569665000 0.434486000 0.401386000
1413393313.65588 0.477221000 0.987877000 -0.012920000 0.563763000 -0.570805000 0.440308000 0.403090000
1413393313.70588 0.471900000 0.977981000 -0.013193000 0.558277000 -0.571030000 0.442880000 0.407564000
1413393313.75588 0.464970000 0.969544000 -0.013593000 0.554618000 -0.570430000 0.441942000 0.414361000
1413393313.80589 0.457137000 0.964018000 -0.013734000 0.551526000 -0.569906000 0.440487000 0.420710000
1413393313.85589 0.448138000 0.961258000 -0.015072000 0.550486000 -0.571137000 0.435585000 0.425480000
1413393313.90590 0.438379000 0.960231000 -0.016651000 0.552123000 -0.575563000 0.426764000 0.426333000
1413393313.95591 0.427820000 0.960637000 -0.018595000 0.553451000 -0.582313000 0.417507000 0.424607000
1413393314.00591 0.416766000 0.962237000 -0.020808000 0.553928000 -0.589007000 0.409094000 0.422938000
1413393314.05592 0.406580000 0.967741000 -0.028015000 0.553323000 -0.595984000 0.401904000 0.420844000
1413393314.10592 0.395639000 0.969174000 -0.028770000 0.552199000 -0.600607000 0.398206000 0.419261000
1413393314.15592 0.384759000 0.970038000 -0.028722000 0.551807000 -0.602531000 0.395639000 0.419446000
1413393314.20592 0.373740000 0.969946000 -0.027937000 0.552326000 -0.602494000 0.394225000 0.420147000
1413393314.25592 0.363214000 0.969417000 -0.026618000 0.554708000 -0.600345000 0.393179000 0.421063000
1413393314.30592 0.352937000 0.968221000 -0.024947000 0.557255000 -0.597610000 0.394584000 0.420277000
1413393314.35592 0.343308000 0.966937000 -0.023573000 0.561844000 -0.593531000 0.395655000 0.418939000
1413393314.40592 0.334313000 0.965392000 -0.022490000 0.568589000 -0.588492000 0.396298000 0.416332000
1413393314.45592 0.325962000 0.963345000 -0.021485000 0.575625000 -0.582902000 0.398327000 0.412573000
1413393314.50592 0.318439000 0.960720000 -0.020969000 0.583599000 -0.576492000 0.401136000 0.407626000
1413393314.55592 0.312057000 0.957305000 -0.020154000 0.591884000 -0.568007000 0.405845000 0.402904000
1413393314.60592 0.306561000 0.953317000 -0.019996000 0.600913000 -0.559707000 0.409760000 0.397151000
1413393314.65592 0.301980000 0.948982000 -0.020074000 0.610497000 -0.550797000 0.413937000 0.390604000
1413393314.70592 0.298296000 0.944036000 -0.020223000 0.619491000 -0.542123000 0.417834000 0.384382000
1413393314.75592 0.295420000 0.938516000 -0.020978000 0.627183000 -0.535367000 0.421261000 0.377574000
1413393314.80592 0.293300000 0.932047000 -0.022418000 0.634224000 -0.528720000 0.424565000 0.371429000
1413393314.85592 0.292418000 0.924822000 -0.024395000 0.640239000 -0.522785000 0.428713000 0.364685000
1413393314.90592 0.292621000 0.916584000 -0.026858000 0.646300000 -0.517076000 0.432230000 0.357918000
1413393314.95592 0.294085000 0.907322000 -0.029307000 0.652068000 -0.510557000 0.436679000 0.351356000
1413393315.00592 0.296164000 0.896531000 -0.032402000 0.657083000 -0.504994000 0.441119000 0.344438000
1413393315.05592 0.298743000 0.884729000 -0.035783000 0.660519000 -0.500708000 0.445280000 0.338721000
1413393315.10592 0.301999000 0.871913000 -0.039385000 0.663251000 -0.496903000 0.449064000 0.333958000
1413393315.15592 0.305212000 0.858214000 -0.043614000 0.666787000 -0.492969000 0.450137000 0.331291000
1413393315.20592 0.308843000 0.843087000 -0.047926000 0.668643000 -0.488425000 0.451959000 0.331800000
1413393315.25592 0.313052000 0.826817000 -0.053198000 0.670915000 -0.484289000 0.451644000 0.333698000
1413393315.30593 0.318061000 0.809753000 -0.058737000 0.672089000 -0.480248000 0.451453000 0.337414000
1413393315.35593 0.323913000 0.792047000 -0.063924000 0.672228000 -0.475933000 0.451571000 0.343045000
1413393315.40593 0.331060000 0.774473000 -0.068478000 0.672047000 -0.471704000 0.451188000 0.349681000
1413393315.45593 0.339125000 0.756569000 -0.073448000 0.671040000 -0.467771000 0.451281000 0.356708000
1413393315.50593 0.349201000 0.739175000 -0.078758000 0.668707000 -0.466822000 0.452936000 0.360220000
1413393315.55593 0.360773000 0.722032000 -0.083826000 0.666593000 -0.465886000 0.454224000 0.363709000
1413393315.60593 0.374350000 0.705657000 -0.087909000 0.663762000 -0.466937000 0.456690000 0.364449000
1413393315.65593 0.389876000 0.690053000 -0.088687000 0.659696000 -0.467945000 0.461526000 0.364449000
1413393315.70593 0.406480000 0.675245000 -0.086919000 0.657528000 -0.469630000 0.463320000 0.363922000
1413393315.75594 0.424313000 0.661375000 -0.081872000 0.654524000 -0.472713000 0.466573000 0.361180000
1413393315.80593 0.442789000 0.648696000 -0.073495000 0.653139000 -0.476187000 0.468091000 0.357136000
1413393315.85593 0.461487000 0.636720000 -0.061615000 0.649864000 -0.479705000 0.472334000 0.352790000
1413393315.90593 0.480058000 0.625390000 -0.048105000 0.649245000 -0.482782000 0.472821000 0.349060000
1413393315.95593 0.498400000 0.614451000 -0.033329000 0.648386000 -0.484065000 0.474415000 0.346709000
1413393316.00593 0.516266000 0.602681000 -0.017973000 0.648323000 -0.484449000 0.474384000 0.346334000
1413393316.05593 0.534053000 0.592024000 -0.002749000 0.647950000 -0.484495000 0.475037000 0.346071000
1413393316.10593 0.551326000 0.582011000 0.013246000 0.649284000 -0.483334000 0.473763000 0.346940000
1413393316.15593 0.568253000 0.572365000 0.030782000 0.649889000 -0.481324000 0.473022000 0.349603000
1413393316.20593 0.585743000 0.563097000 0.049230000 0.650460000 -0.479225000 0.472509000 0.352108000
1413393316.25593 0.603951000 0.554183000 0.068169000 0.651434000 -0.477289000 0.472067000 0.353528000
1413393316.30593 0.622481000 0.546066000 0.087100000 0.651686000 -0.476260000 0.472281000 0.354164000
1413393316.35593 0.641295000 0.538884000 0.105636000 0.652279000 -0.476180000 0.472770000 0.352523000
1413393316.40593 0.661009000 0.532126000 0.124895000 0.652791000 -0.475740000 0.473215000 0.351572000
1413393316.45593 0.680399000 0.526314000 0.143674000 0.653460000 -0.476436000 0.473342000 0.349208000
1413393316.50593 0.700097000 0.521130000 0.162386000 0.653907000 -0.477078000 0.473925000 0.346695000
1413393316.55593 0.720375000 0.515827000 0.180952000 0.654840000 -0.477223000 0.473683000 0.345061000
1413393316.60593 0.739883000 0.511253000 0.198282000 0.655898000 -0.477260000 0.473368000 0.343427000
1413393316.65593 0.760054000 0.506704000 0.214668000 0.657444000 -0.477323000 0.472635000 0.341388000
1413393316.70593 0.780017000 0.502164000 0.228832000 0.659140000 -0.477218000 0.471628000 0.339653000
1413393316.75593 0.800334000 0.497560000 0.241130000 0.661137000 -0.476757000 0.470386000 0.338138000
1413393316.80593 0.820831000 0.492762000 0.250606000 0.662427000 -0.475996000 0.470323000 0.336771000
1413393316.85593 0.841629000 0.487552000 0.257053000 0.664184000 -0.475077000 0.469713000 0.335456000
1413393316.90593 0.862457000 0.482192000 0.260169000 0.665505000 -0.473572000 0.469712000 0.334968000
1413393316.95593 0.883696000 0.476201000 0.260219000 0.666719000 -0.472806000 0.469888000 0.333386000
1413393317.00593 0.905429000 0.469718000 0.259308000 0.667050000 -0.471061000 0.471102000 0.333479000
1413393317.05593 0.926864000 0.464095000 0.256451000 0.666588000 -0.468849000 0.472873000 0.335010000
1413393317.10593 0.948193000 0.458791000 0.251826000 0.665313000 -0.466364000 0.475960000 0.336638000
1413393317.15593 0.970638000 0.452417000 0.246465000 0.663866000 -0.463887000 0.479015000 0.338579000
1413393317.20593 0.992860000 0.447039000 0.241801000 0.662290000 -0.461558000 0.481452000 0.341381000
1413393317.25593 1.015232000 0.442510000 0.237315000 0.660839000 -0.460413000 0.483549000 0.342772000
1413393317.30593 1.037654000 0.437179000 0.231418000 0.659483000 -0.459327000 0.485361000 0.344275000
1413393317.35593 1.061022000 0.433656000 0.228256000 0.658030000 -0.459163000 0.486853000 0.345168000
1413393317.40593 1.084174000 0.431094000 0.224669000 0.657145000 -0.459114000 0.487099000 0.346568000
1413393317.45593 1.107121000 0.429682000 0.221736000 0.656893000 -0.459168000 0.486960000 0.347169000
1413393317.50593 1.130226000 0.429202000 0.217847000 0.656382000 -0.459266000 0.486970000 0.347991000
1413393317.55593 1.153354000 0.430175000 0.212022000 0.655272000 -0.459677000 0.487582000 0.348683000
1413393317.60593 1.176334000 0.432655000 0.203521000 0.655453000 -0.460540000 0.486933000 0.348109000
1413393317.65593 1.199951000 0.435353000 0.193013000 0.654706000 -0.461720000 0.486946000 0.347934000
1413393317.70593 1.223045000 0.439848000 0.179977000 0.653584000 -0.463487000 0.487379000 0.347087000
1413393317.75593 1.246303000 0.444908000 0.167369000 0.653208000 -0.464591000 0.487114000 0.346691000
1413393317.80593 1.269166000 0.450980000 0.155482000 0.652624000 -0.466231000 0.486628000 0.346271000
1413393317.85593 1.292174000 0.458344000 0.146005000 0.652946000 -0.467204000 0.484975000 0.346672000
1413393317.90593 1.314411000 0.466640000 0.135623000 0.653548000 -0.467680000 0.482581000 0.348232000
1413393317.95593 1.336457000 0.475761000 0.125506000 0.654097000 -0.469672000 0.479863000 0.348277000
1413393318.00593 1.358989000 0.485712000 0.115352000 0.654349000 -0.471043000 0.477144000 0.349686000
1413393318.05593 1.381243000 0.496111000 0.104350000 0.654411000 -0.474439000 0.474691000 0.348312000
1413393318.10593 1.404081000 0.506457000 0.093693000 0.653777000 -0.477480000 0.473086000 0.347533000
1413393318.15593 1.426802000 0.517446000 0.081954000 0.653108000 -0.481364000 0.471781000 0.345198000
1413393318.20593 1.449623000 0.528917000 0.069948000 0.651590000 -0.485654000 0.471481000 0.342456000
1413393318.25593 1.472524000 0.540011000 0.057899000 0.649222000 -0.489599000 0.472871000 0.339406000
1413393318.30593 1.495041000 0.551056000 0.045459000 0.646398000 -0.492768000 0.474840000 0.337457000
1413393318.35593 1.517189000 0.561865000 0.032392000 0.643874000 -0.495677000 0.476584000 0.335557000
1413393318.40593 1.538538000 0.572414000 0.018810000 0.642511000 -0.497557000 0.477287000 0.334385000
1413393318.45593 1.558904000 0.582317000 0.005009000 0.640952000 -0.498978000 0.478489000 0.333541000
1413393318.50593 1.578284000 0.591868000 -0.009730000 0.639756000 -0.500255000 0.478904000 0.333329000
1413393318.55593 1.596506000 0.602190000 -0.025348000 0.639001000 -0.500497000 0.479302000 0.333840000
1413393318.60593 1.614361000 0.612030000 -0.040706000 0.638669000 -0.501240000 0.479281000 0.333392000
1413393318.65593 1.631250000 0.621522000 -0.055166000 0.637956000 -0.501634000 0.479641000 0.333647000
1413393318.70593 1.646735000 0.630900000 -0.069329000 0.637684000 -0.502160000 0.479990000 0.332870000
1413393318.75593 1.661531000 0.639958000 -0.081255000 0.637230000 -0.502138000 0.480826000 0.332567000
1413393318.80593 1.675183000 0.649097000 -0.091772000 0.637348000 -0.501018000 0.480996000 0.333782000
1413393318.85593 1.687721000 0.658176000 -0.100753000 0.636712000 -0.499172000 0.482136000 0.336109000
1413393318.90593 1.699509000 0.667169000 -0.108036000 0.634758000 -0.496142000 0.485317000 0.339696000
1413393318.95593 1.710855000 0.676435000 -0.114646000 0.632959000 -0.492996000 0.488420000 0.343166000
1413393319.00593 1.720703000 0.686778000 -0.120592000 0.631606000 -0.490633000 0.490554000 0.345990000
1413393319.05593 1.729477000 0.698156000 -0.126272000 0.632226000 -0.489508000 0.490581000 0.346413000
1413393319.10593 1.738344000 0.711401000 -0.130739000 0.633635000 -0.490810000 0.489290000 0.343814000
1413393319.15594 1.745658000 0.724223000 -0.134231000 0.636148000 -0.492962000 0.486366000 0.340224000
1413393319.20594 1.752082000 0.737952000 -0.135757000 0.638126000 -0.494374000 0.484645000 0.336911000
1413393319.25594 1.757639000 0.751796000 -0.136242000 0.640974000 -0.496238000 0.481382000 0.333424000
1413393319.30594 1.761790000 0.766346000 -0.137264000 0.643367000 -0.498160000 0.478668000 0.329837000
1413393319.35594 1.765774000 0.780462000 -0.139525000 0.645523000 -0.499854000 0.475992000 0.326922000
1413393319.40594 1.768775000 0.794364000 -0.143319000 0.647664000 -0.500736000 0.473363000 0.325150000
1413393319.45594 1.771186000 0.807425000 -0.148584000 0.649247000 -0.501699000 0.471445000 0.323290000
1413393319.50594 1.773392000 0.819511000 -0.155433000 0.651668000 -0.503482000 0.468633000 0.319717000
