# timestamp(s) tx ty tz qx qy qz qw
1403715393.11225 -1.710125000 -3.169415000 0.766810000 0.808541000 -0.140357000 0.561007000 0.108776000
1403715393.16225 -1.703745000 -3.203732000 0.770090000 0.810607000 -0.126814000 0.562184000 0.103841000
1403715393.21225 -1.696935000 -3.236735000 0.773006000 0.812208000 -0.112514000 0.563792000 0.098983000
1403715393.26225 -1.689212000 -3.268060000 0.775485000 0.812676000 -0.098734000 0.566725000 0.092911000
1403715393.31225 -1.681508000 -3.297605000 0.778106000 0.812749000 -0.084651000 0.569905000 0.086496000
1403715393.36225 -1.673663000 -3.325724000 0.780500000 0.812969000 -0.070779000 0.572498000 0.079489000
1403715393.41225 -1.665472000 -3.352260000 0.782681000 0.813313000 -0.056300000 0.574464000 0.073104000
1403715393.46225 -1.657386000 -3.376988000 0.783839000 0.813571000 -0.041665000 0.576113000 0.066783000
1403715393.51225 -1.649702000 -3.400054000 0.784588000 0.813039000 -0.027445000 0.578482000 0.059766000
1403715393.56225 -1.641930000 -3.420664000 0.785047000 0.812434000 -0.012814000 0.580486000 0.053123000
1403715393.61225 -1.634464000 -3.439003000 0.785208000 0.811921000 0.000834000 0.582057000 0.044647000
1403715393.66225 -1.627722000 -3.454892000 0.784955000 0.811731000 0.012328000 0.582962000 0.033105000
1403715393.71225 -1.621035000 -3.468609000 0.784089000 0.812595000 0.022804000 0.582037000 0.020049000
1403715393.76225 -1.615031000 -3.480067000 0.782611000 0.813752000 0.032631000 0.580261000 0.006332000
1403715393.81224 -1.609371000 -3.490396000 0.781217000 -0.815195000 -0.042960000 -0.577554000 0.006544000
1403715393.86224 -1.603593000 -3.498962000 0.779886000 -0.816251000 -0.052835000 -0.574946000 0.019480000
1403715393.91225 -1.598606000 -3.507278000 0.779321000 -0.816444000 -0.064575000 -0.573048000 0.029427000
1403715393.96224 -1.593792000 -3.514220000 0.777944000 -0.816604000 -0.075118000 -0.570837000 0.040747000
1403715394.01225 -1.589147000 -3.520148000 0.776572000 -0.815697000 -0.085878000 -0.569726000 0.051733000
1403715394.06225 -1.584719000 -3.525437000 0.775387000 -0.814418000 -0.097322000 -0.568693000 0.061965000
1403715394.11225 -1.580101000 -3.529985000 0.773937000 -0.813114000 -0.109390000 -0.567210000 0.071776000
1403715394.16225 -1.575724000 -3.534083000 0.772720000 -0.810924000 -0.122793000 -0.566488000 0.080096000
1403715394.21225 -1.572325000 -3.536920000 0.771812000 -0.808806000 -0.136158000 -0.565076000 0.089349000
1403715394.26225 -1.568161000 -3.539326000 0.770196000 -0.806425000 -0.149757000 -0.563535000 0.098384000
1403715394.31225 -1.563915000 -3.540969000 0.768772000 -0.803122000 -0.162738000 -0.562823000 0.108358000
1403715394.36225 -1.559586000 -3.541488000 0.767480000 -0.798677000 -0.177171000 -0.563167000 0.116487000
1403715394.41225 -1.555470000 -3.541345000 0.766399000 -0.793964000 -0.191475000 -0.563324000 0.124999000
1403715394.46225 -1.551596000 -3.540738000 0.765931000 -0.788214000 -0.205896000 -0.564503000 0.132898000
1403715394.51225 -1.549320000 -3.540374000 0.765751000 -0.782741000 -0.220223000 -0.564822000 0.140691000
1403715394.56225 -1.548225000 -3.539043000 0.765081000 -0.777823000 -0.234110000 -0.563805000 0.149358000
1403715394.61225 -1.548046000 -3.537634000 0.764430000 -0.773359000 -0.247175000 -0.561624000 0.159367000
1403715394.66224 -1.549164000 -3.535302000 0.763159000 -0.769404000 -0.259805000 -0.558127000 0.170331000
1403715394.71224 -1.551480000 -3.532440000 0.761806000 -0.765831000 -0.272737000 -0.553552000 0.180827000
1403715394.76224 -1.555150000 -3.529409000 0.760392000 -0.762851000 -0.286027000 -0.547475000 0.191097000
1403715394.81224 -1.559702000 -3.526814000 0.759602000 -0.759611000 -0.299576000 -0.541112000 0.201103000
1403715394.86224 -1.565475000 -3.523502000 0.758155000 -0.755548000 -0.313633000 -0.534923000 0.211280000
1403715394.91224 -1.571189000 -3.519600000 0.757142000 -0.750937000 -0.328601000 -0.528442000 0.221052000
1403715394.96224 -1.577387000 -3.515332000 0.756953000 -0.745358000 -0.343646000 -0.522321000 0.231363000
1403715395.01224 -1.583996000 -3.510859000 0.756538000 -0.739126000 -0.359397000 -0.516282000 0.240789000
1403715395.06224 -1.591096000 -3.505978000 0.756215000 -0.732176000 -0.374863000 -0.510349000 0.250880000
1403715395.11224 -1.598677000 -3.500593000 0.755817000 -0.724795000 -0.389720000 -0.504663000 0.260971000
1403715395.16224 -1.608067000 -3.495378000 0.755485000 -0.717442000 -0.404113000 -0.498987000 0.270152000
1403715395.21224 -1.616315000 -3.489071000 0.754413000 -0.711137000 -0.416923000 -0.492068000 0.279872000
1403715395.26224 -1.624995000 -3.482312000 0.753166000 -0.704012000 -0.429542000 -0.486631000 0.288186000
1403715395.31224 -1.634032000 -3.474966000 0.751401000 -0.696722000 -0.441567000 -0.481780000 0.295777000
1403715395.36224 -1.643412000 -3.467744000 0.749104000 -0.689913000 -0.452724000 -0.476897000 0.302706000
1403715395.41224 -1.652989000 -3.460727000 0.746194000 -0.683564000 -0.462988000 -0.471735000 0.309595000
1403715395.46224 -1.663268000 -3.453531000 0.742326000 -0.677924000 -0.472523000 -0.465992000 0.316216000
1403715395.51224 -1.672978000 -3.445486000 0.738151000 -0.672216000 -0.481413000 -0.460679000 0.322710000
1403715395.56224 -1.682944000 -3.437546000 0.733570000 -0.666617000 -0.489614000 -0.455461000 0.329325000
1403715395.61224 -1.693225000 -3.428513000 0.727878000 -0.661479000 -0.496547000 -0.450550000 0.335992000
1403715395.66224 -1.703662000 -3.419486000 0.721351000 -0.655865000 -0.503668000 -0.446630000 0.341585000
1403715395.71224 -1.713609000 -3.409092000 0.714393000 -0.650508000 -0.511573000 -0.442659000 0.345232000
1403715395.76224 -1.723584000 -3.397835000 0.706747000 -0.644450000 -0.518650000 -0.439798000 0.349664000
1403715395.81224 -1.733493000 -3.385553000 0.698519000 -0.638633000 -0.525623000 -0.437672000 0.352578000
1403715395.86224 -1.743665000 -3.372742000 0.690063000 -0.634935000 -0.530051000 -0.433967000 0.357178000
1403715395.91224 -1.754008000 -3.359439000 0.681220000 -0.632468000 -0.533009000 -0.430306000 0.361556000
1403715395.96224 -1.764397000 -3.345604000 0.672451000 -0.631480000 -0.534105000 -0.426167000 0.366533000
1403715396.01224 -1.774761000 -3.331246000 0.663802000 -0.631286000 -0.533955000 -0.421993000 0.371875000
1403715396.06224 -1.785192000 -3.317035000 0.655796000 -0.632048000 -0.531835000 -0.417985000 0.378095000
1403715396.11224 -1.794041000 -3.303247000 0.648912000 -0.632989000 -0.529595000 -0.414933000 0.382993000
1403715396.16224 -1.801598000 -3.289852000 0.642799000 -0.633440000 -0.527082000 -0.413618000 0.387116000
1403715396.21224 -1.807557000 -3.276500000 0.637283000 -0.633521000 -0.525443000 -0.413746000 0.389069000
1403715396.26224 -1.812937000 -3.263154000 0.632675000 -0.632510000 -0.525214000 -0.416334000 0.388262000
1403715396.31224 -1.815653000 -3.247263000 0.627298000 -0.630911000 -0.526697000 -0.420289000 0.384577000
1403715396.36224 -1.817561000 -3.232895000 0.622733000 -0.628294000 -0.528645000 -0.425550000 0.380380000
1403715396.41224 -1.819036000 -3.218608000 0.617981000 -0.626473000 -0.529995000 -0.429230000 0.377357000
1403715396.46224 -1.820296000 -3.204487000 0.612908000 -0.624742000 -0.532261000 -0.432459000 0.373329000
1403715396.51224 -1.821881000 -3.190477000 0.608108000 -0.622060000 -0.534801000 -0.435030000 0.371185000
1403715396.56224 -1.823870000 -3.175756000 0.603098000 -0.619403000 -0.536846000 -0.436427000 0.371036000
1403715396.61224 -1.826474000 -3.161358000 0.598011000 -0.616401000 -0.539914000 -0.436821000 0.371120000
1403715396.66224 -1.829649000 -3.146755000 0.592678000 -0.612549000 -0.542902000 -0.436664000 0.373317000
1403715396.71224 -1.833484000 -3.132897000 0.586589000 -0.609262000 -0.545881000 -0.435280000 0.375959000
1403715396.76224 -1.837913000 -3.119647000 0.579945000 -0.607567000 -0.548668000 -0.431878000 0.378559000
1403715396.81224 -1.842848000 -3.106323000 0.573014000 -0.606431000 -0.551136000 -0.427743000 0.381480000
1403715396.86224 -1.847926000 -3.092829000 0.565845000 -0.605673000 -0.554261000 -0.423442000 0.382952000
1403715396.91224 -1.852988000 -3.079096000 0.558067000 -0.605169000 -0.557179000 -0.419431000 0.383928000
1403715396.96224 -1.858339000 -3.066044000 0.549661000 -0.605559000 -0.561475000 -0.414612000 0.382284000
1403715397.01224 -1.863398000 -3.052722000 0.540686000 -0.606899000 -0.564805000 -0.409174000 0.381111000
1403715397.11224 -1.873358000 -3.024099000 0.522009000 -0.608604000 -0.570600000 -0.400635000 0.378825000
1403715397.16224 -1.877838000 -3.008219000 0.512349000 -0.609925000 -0.571601000 -0.396314000 0.379737000
1403715397.21224 -1.882228000 -2.991041000 0.502586000 -0.611842000 -0.571058000 -0.391642000 0.382308000
1403715397.26224 -1.886340000 -2.972444000 0.492857000 -0.614290000 -0.569588000 -0.386400000 0.385892000
1403715397.31224 -1.889569000 -2.952268000 0.483885000 -0.616221000 -0.567024000 -0.382713000 0.390239000
1403715397.36224 -1.891479000 -2.930784000 0.474938000 -0.617619000 -0.564947000 -0.379905000 0.393769000
1403715397.41224 -1.891816000 -2.907220000 0.465547000 -0.618620000 -0.563447000 -0.378018000 0.396155000
1403715397.46224 -1.890838000 -2.883047000 0.456945000 -0.619412000 -0.562758000 -0.376097000 0.397722000
1403715397.51224 -1.888279000 -2.857797000 0.448994000 -0.619767000 -0.562428000 -0.375330000 0.398361000
1403715397.56224 -1.883938000 -2.830362000 0.440977000 -0.619485000 -0.561676000 -0.375261000 0.399923000
1403715397.61224 -1.877725000 -2.801606000 0.434188000 -0.618905000 -0.560600000 -0.375803000 0.401817000
1403715397.66224 -1.870057000 -2.772253000 0.429049000 -0.617107000 -0.559623000 -0.378392000 0.403509000
1403715397.71224 -1.860911000 -2.742061000 0.425068000 -0.614175000 -0.558221000 -0.382548000 0.405999000
1403715397.76224 -1.850413000 -2.711367000 0.421974000 -0.611528000 -0.557484000 -0.386851000 0.406929000
1403715397.81224 -1.838847000 -2.680435000 0.419610000 -0.609277000 -0.556318000 -0.390655000 0.408265000
1403715397.86224 -1.826090000 -2.649171000 0.417816000 -0.607370000 -0.555764000 -0.394045000 0.408602000
1403715397.91224 -1.812223000 -2.617871000 0.416663000 -0.604958000 -0.555862000 -0.398416000 0.407809000
1403715397.96224 -1.797538000 -2.586651000 0.416367000 -0.601431000 -0.554776000 -0.404441000 0.408575000
1403715398.01224 -1.782384000 -2.555647000 0.415922000 -0.597622000 -0.553466000 -0.411073000 0.409320000
1403715398.06224 -1.766817000 -2.525686000 0.415168000 -0.594199000 -0.551875000 -0.417126000 0.410325000
1403715398.11224 -1.751050000 -2.496863000 0.413496000 -0.591458000 -0.550413000 -0.422101000 0.411163000
1403715398.16224 -1.735293000 -2.470136000 0.411680000 -0.589146000 -0.549116000 -0.426488000 0.411687000
1403715398.21224 -1.719771000 -2.444083000 0.408376000 -0.588261000 -0.548552000 -0.429039000 0.411054000
1403715398.26225 -1.704358000 -2.419770000 0.403892000 -0.588885000 -0.548475000 -0.429696000 0.409574000
1403715398.31225 -1.689143000 -2.397132000 0.398633000 -0.590063000 -0.549194000 -0.429782000 0.406815000
1403715398.36225 -1.674266000 -2.376159000 0.392962000 -0.591168000 -0.549577000 -0.430182000 0.404263000
1403715398.41225 -1.659674000 -2.356121000 0.387261000 -0.593165000 -0.548747000 -0.429102000 0.403612000
1403715398.46225 -1.645271000 -2.337392000 0.381257000 -0.594258000 -0.549361000 -0.429527000 0.400708000
1403715398.51225 -1.631287000 -2.319800000 0.375293000 -0.595194000 -0.549563000 -0.430327000 0.398176000
1403715398.56225 -1.617954000 -2.303205000 0.369942000 -0.595445000 -0.549676000 -0.431881000 0.395954000
1403715398.61225 -1.605270000 -2.287593000 0.365515000 -0.594833000 -0.548185000 -0.434606000 0.395961000
1403715398.66225 -1.593205000 -2.272975000 0.361609000 -0.592872000 -0.547494000 -0.439143000 0.394850000
1403715398.71225 -1.581929000 -2.259484000 0.358121000 -0.589699000 -0.547179000 -0.445168000 0.393288000
1403715398.76225 -1.571641000 -2.247816000 0.355117000 -0.586508000 -0.547154000 -0.451356000 0.391035000
1403715398.81225 -1.562684000 -2.237025000 0.351892000 -0.584138000 -0.547420000 -0.455884000 0.388952000
1403715398.86225 -1.555655000 -2.228037000 0.348761000 -0.582330000 -0.548011000 -0.459184000 0.386945000
1403715398.91225 -1.550578000 -2.220519000 0.345771000 -0.581080000 -0.548360000 -0.461364000 0.385734000
1403715398.96225 -1.547509000 -2.214403000 0.343019000 -0.580623000 -0.548446000 -0.461992000 0.385549000
1403715399.01224 -1.546317000 -2.210073000 0.340939000 -0.579780000 -0.548559000 -0.462827000 0.385654000
1403715399.06224 -1.547119000 -2.207579000 0.339001000 -0.580149000 -0.548628000 -0.461630000 0.386437000
1403715399.11224 -1.549981000 -2.206950000 0.336922000 -0.581491000 -0.549076000 -0.458642000 0.387339000
1403715399.16224 -1.554686000 -2.207610000 0.334822000 -0.582952000 -0.548588000 -0.455247000 0.389832000
1403715399.21224 -1.560919000 -2.209950000 0.333329000 -0.583575000 -0.548687000 -0.452868000 0.391526000
1403715399.26224 -1.568519000 -2.214233000 0.332409000 -0.583758000 -0.548271000 -0.451204000 0.393751000
1403715399.31225 -1.577248000 -2.220107000 0.331252000 -0.583992000 -0.549746000 -0.449627000 0.393152000
1403715399.36225 -1.587051000 -2.227238000 0.330163000 -0.584850000 -0.551615000 -0.447663000 0.391496000
1403715399.41225 -1.597808000 -2.236437000 0.329104000 -0.585925000 -0.554473000 -0.445261000 0.388580000
1403715399.46225 -1.610000000 -2.246092000 0.328063000 -0.586486000 -0.556674000 -0.443788000 0.386265000
1403715399.51225 -1.623299000 -2.256649000 0.327350000 -0.586085000 -0.558688000 -0.444251000 0.383422000
1403715399.56225 -1.638005000 -2.268243000 0.325881000 -0.588508000 -0.561516000 -0.440994000 0.379318000
1403715399.61225 -1.654227000 -2.280443000 0.323790000 -0.594068000 -0.562916000 -0.433711000 0.376966000
1403715399.66225 -1.671699000 -2.292855000 0.322062000 -0.599366000 -0.564040000 -0.426934000 0.374627000
1403715399.71224 -1.690260000 -2.304732000 0.320739000 -0.604266000 -0.564728000 -0.420913000 0.372527000
1403715399.76225 -1.709453000 -2.315763000 0.320639000 -0.607880000 -0.565187000 -0.416931000 0.370422000
1403715399.81225 -1.729116000 -2.325917000 0.321343000 -0.610575000 -0.565162000 -0.414347000 0.368927000
1403715399.86225 -1.749292000 -2.335264000 0.322602000 -0.612335000 -0.565357000 -0.412761000 0.367487000
1403715399.91225 -1.769927000 -2.343352000 0.324529000 -0.613730000 -0.565631000 -0.411859000 0.365745000
1403715399.96225 -1.790930000 -2.349759000 0.326862000 -0.615287000 -0.565275000 -0.412131000 0.363364000
1403715400.01224 -1.812233000 -2.354258000 0.330078000 -0.616646000 -0.563915000 -0.414399000 0.360583000
1403715400.06225 -1.833812000 -2.357907000 0.333809000 -0.618041000 -0.561294000 -0.417952000 0.358178000
1403715400.11224 -1.855935000 -2.359723000 0.337679000 -0.619721000 -0.558015000 -0.422351000 0.355224000
1403715400.16224 -1.878449000 -2.360238000 0.341509000 -0.622754000 -0.553494000 -0.426393000 0.352151000
1403715400.21224 -1.901518000 -2.359230000 0.345567000 -0.625891000 -0.548638000 -0.431438000 0.348019000
1403715400.26224 -1.925337000 -2.356822000 0.349831000 -0.628631000 -0.545075000 -0.437646000 0.340857000
1403715400.31224 -1.950092000 -2.353173000 0.354038000 -0.632477000 -0.540359000 -0.443188000 0.334020000
1403715400.36224 -1.976002000 -2.348407000 0.357895000 -0.636530000 -0.535016000 -0.449145000 0.326888000
1403715400.41224 -2.003146000 -2.342668000 0.361282000 -0.642093000 -0.528666000 -0.453688000 0.319994000
1403715400.46224 -2.031707000 -2.335667000 0.364546000 -0.648810000 -0.519986000 -0.457346000 0.315428000
1403715400.51224 -2.061239000 -2.327167000 0.367462000 -0.656837000 -0.510024000 -0.459796000 0.311494000
1403715400.56224 -2.092159000 -2.317110000 0.369876000 -0.665524000 -0.499541000 -0.461873000 0.306938000
1403715400.61223 -2.123680000 -2.306439000 0.372364000 -0.674820000 -0.487700000 -0.463664000 0.302956000
1403715400.66223 -2.155752000 -2.294037000 0.373638000 -0.684507000 -0.475852000 -0.465209000 0.297649000
1403715400.71223 -2.188152000 -2.280385000 0.374545000 -0.693763000 -0.463651000 -0.467565000 0.291725000
1403715400.76223 -2.220703000 -2.265579000 0.375033000 -0.703277000 -0.450855000 -0.469350000 0.286079000
1403715400.81223 -2.252930000 -2.249041000 0.375261000 -0.712205000 -0.436710000 -0.471669000 0.282094000
1403715400.86223 -2.285028000 -2.231433000 0.375108000 -0.720761000 -0.422029000 -0.474104000 0.278606000
1403715400.91223 -2.316693000 -2.212735000 0.374119000 -0.729210000 -0.409426000 -0.474674000 0.274421000
1403715400.96223 -2.346550000 -2.192731000 0.372136000 -0.736659000 -0.398457000 -0.474479000 0.270988000
1403715401.01223 -2.376461000 -2.171906000 0.370796000 -0.743281000 -0.388746000 -0.474097000 0.267662000
1403715401.06223 -2.404957000 -2.150223000 0.369894000 -0.748628000 -0.382125000 -0.473754000 0.262857000
1403715401.11223 -2.431700000 -2.127601000 0.369495000 -0.752293000 -0.376467000 -0.474467000 0.259248000
1403715401.16223 -2.456847000 -2.103656000 0.369556000 -0.755124000 -0.372781000 -0.475589000 0.254240000
1403715401.21223 -2.480279000 -2.078647000 0.369836000 -0.756740000 -0.371102000 -0.477275000 0.248671000
1403715401.26223 -2.501871000 -2.052157000 0.371378000 -0.757609000 -0.370681000 -0.479039000 0.243201000
1403715401.31223 -2.521989000 -2.023981000 0.372943000 -0.758181000 -0.370058000 -0.480921000 0.238606000
1403715401.36223 -2.540874000 -1.993734000 0.375275000 -0.757839000 -0.368437000 -0.483428000 0.237130000
1403715401.41223 -2.558402000 -1.961482000 0.378300000 -0.757183000 -0.366817000 -0.485817000 0.236857000
